datetime,count
2011-07-21 17:00:00,431.60596
2011-07-21 18:00:00,412.16986
2011-07-21 19:00:00,306.9322
2011-07-21 20:00:00,255.37534
2011-07-21 21:00:00,207.9402
2011-07-21 22:00:00,177.87288
2011-07-21 23:00:00,121.515305
2011-07-22 00:00:00,83.84855
2011-07-22 01:00:00,61.56638
2011-07-22 02:00:00,60.74311
2011-07-22 03:00:00,40.990314
2011-07-22 04:00:00,31.83085
2011-07-22 05:00:00,37.830563
2011-07-22 06:00:00,115.1704
2011-07-22 07:00:00,267.02655
2011-07-22 08:00:00,394.01538
2011-07-22 09:00:00,196.56107
2011-07-22 10:00:00,138.54115
2011-07-22 11:00:00,162.7592
2011-07-22 12:00:00,181.73962
2011-07-22 13:00:00,181.85901
2011-07-22 14:00:00,157.1282
2011-07-22 15:00:00,173.8608
2011-07-22 16:00:00,217.50923
2011-07-22 17:00:00,426.35663
2011-07-22 18:00:00,392.84235
2011-07-22 19:00:00,302.51953
2011-07-22 20:00:00,248.24652
2011-07-22 21:00:00,212.97565
2011-07-22 22:00:00,192.70091
2011-07-22 23:00:00,146.52835
2011-07-23 00:00:00,130.22543
2011-07-23 01:00:00,110.800705
2011-07-23 02:00:00,95.2974
2011-07-23 03:00:00,59.818886
2011-07-23 04:00:00,41.33344
2011-07-23 05:00:00,41.285263
2011-07-23 06:00:00,55.68801
2011-07-23 07:00:00,88.90599
2011-07-23 08:00:00,134.82117
2011-07-23 09:00:00,204.4574
2011-07-23 10:00:00,264.2543
2011-07-23 11:00:00,289.31787
2011-07-23 12:00:00,306.97504
2011-07-23 13:00:00,288.44568
2011-07-23 14:00:00,295.7394
2011-07-23 15:00:00,272.95828
2011-07-23 16:00:00,270.58652
2011-07-23 17:00:00,267.8406
2011-07-23 18:00:00,268.72522
2011-07-23 19:00:00,273.05783
2011-07-23 20:00:00,251.65187
2011-07-23 21:00:00,221.73398
2011-07-23 22:00:00,204.85269
2011-07-23 23:00:00,164.54816
2011-07-24 00:00:00,142.84381
2011-07-24 01:00:00,121.688416
2011-07-24 02:00:00,107.73008
2011-07-24 03:00:00,66.34889
2011-07-24 04:00:00,45.105766
2011-07-24 05:00:00,44.1693
2011-07-24 06:00:00,49.69495
2011-07-24 07:00:00,81.99074
2011-07-24 08:00:00,110.81113
2011-07-24 09:00:00,184.10065
2011-07-24 10:00:00,262.85565
2011-07-24 11:00:00,309.3817
2011-07-24 12:00:00,315.0728
2011-07-24 13:00:00,327.3098
2011-07-24 14:00:00,308.49023
2011-07-24 15:00:00,295.19012
2011-07-24 16:00:00,294.55408
2011-07-24 17:00:00,277.45966
2011-07-24 18:00:00,270.56155
2011-07-24 19:00:00,269.75757
2011-07-24 20:00:00,241.06815
2011-07-24 21:00:00,196.73743
2011-07-24 22:00:00,155.54921
2011-07-24 23:00:00,115.27001
2011-07-25 00:00:00,76.36453
2011-07-25 01:00:00,70.821785
2011-07-25 02:00:00,56.384018
2011-07-25 03:00:00,40.13095
2011-07-25 04:00:00,32.02082
2011-07-25 05:00:00,40.31121
2011-07-25 06:00:00,118.18492
2011-07-25 07:00:00,292.95392
2011-07-25 08:00:00,379.62897
2011-07-25 09:00:00,181.10202
2011-07-25 10:00:00,112.560135
2011-07-25 11:00:00,137.48622
2011-07-25 12:00:00,171.1533
2011-07-25 13:00:00,161.55537
2011-07-25 14:00:00,134.76337
2011-07-25 15:00:00,132.09512
2011-07-25 16:00:00,200.09854
2011-07-25 17:00:00,429.4795
2011-07-25 18:00:00,417.10504
2011-07-25 19:00:00,344.13373
2011-07-25 20:00:00,270.0632
2011-07-25 21:00:00,175.80199
2011-07-25 22:00:00,137.97276
2011-07-25 23:00:00,79.158295
2011-07-26 00:00:00,41.024197
2011-07-26 01:00:00,15.204487
2011-07-26 02:00:00,7.813019
2011-07-26 03:00:00,4.2982984
2011-07-26 04:00:00,2.9231257
2011-07-26 05:00:00,14.015344
2011-07-26 06:00:00,64.17413
2011-07-26 07:00:00,209.40671
2011-07-26 08:00:00,270.57315
2011-07-26 09:00:00,131.03185
2011-07-26 10:00:00,74.98772
2011-07-26 11:00:00,86.22391
2011-07-26 12:00:00,115.73021
2011-07-26 13:00:00,113.86772
2011-07-26 14:00:00,94.94154
2011-07-26 15:00:00,93.52097
2011-07-26 16:00:00,146.22672
2011-07-26 17:00:00,233.01071
2011-07-26 18:00:00,219.03088
2011-07-26 19:00:00,186.4152
2011-07-26 20:00:00,159.9178
2011-07-26 21:00:00,134.68567
2011-07-26 22:00:00,107.36845
2011-07-26 23:00:00,60.49321
2011-07-27 00:00:00,35.800034
2011-07-27 01:00:00,13.06274
2011-07-27 02:00:00,9.191192
2011-07-27 03:00:00,4.9104147
2011-07-27 04:00:00,3.789885
2011-07-27 05:00:00,16.207048
2011-07-27 06:00:00,70.68918
2011-07-27 07:00:00,211.39452
2011-07-27 08:00:00,274.26773
2011-07-27 09:00:00,132.60484
2011-07-27 10:00:00,71.10904
2011-07-27 11:00:00,87.183105
2011-07-27 12:00:00,120.9048
2011-07-27 13:00:00,113.62793
2011-07-27 14:00:00,98.502594
2011-07-27 15:00:00,101.19826
2011-07-27 16:00:00,150.60934
2011-07-27 17:00:00,227.84555
2011-07-27 18:00:00,213.95538
2011-07-27 19:00:00,189.71367
2011-07-27 20:00:00,165.79826
2011-07-27 21:00:00,140.47458
2011-07-27 22:00:00,110.21482
2011-07-27 23:00:00,70.88836
2011-07-28 00:00:00,38.617176
2011-07-28 01:00:00,15.857388
2011-07-28 02:00:00,9.711457
2011-07-28 03:00:00,5.1158085
2011-07-28 04:00:00,4.0650425
2011-07-28 05:00:00,14.994091
2011-07-28 06:00:00,66.303345
2011-07-28 07:00:00,209.35947
2011-07-28 08:00:00,262.20288
2011-07-28 09:00:00,118.76087
2011-07-28 10:00:00,74.517914
2011-07-28 11:00:00,77.93621
2011-07-28 12:00:00,105.817566
2011-07-28 13:00:00,94.23112
2011-07-28 14:00:00,84.00284
2011-07-28 15:00:00,85.02458
2011-07-28 16:00:00,135.11153
2011-07-28 17:00:00,224.09633
2011-07-28 18:00:00,206.53645
2011-07-28 19:00:00,184.21637
2011-07-28 20:00:00,150.05264
2011-07-28 21:00:00,118.67572
2011-07-28 22:00:00,84.743225
2011-07-28 23:00:00,80.87305
2011-07-29 00:00:00,43.48081
2011-07-29 01:00:00,22.165483
2011-07-29 02:00:00,15.2780905
2011-07-29 03:00:00,6.525766
2011-07-29 04:00:00,5.404079
2011-07-29 05:00:00,16.725706
2011-07-29 06:00:00,65.07737
2011-07-29 07:00:00,186.54642
2011-07-29 08:00:00,238.43053
2011-07-29 09:00:00,116.81883
2011-07-29 10:00:00,78.91738
2011-07-29 11:00:00,90.23477
2011-07-29 12:00:00,95.53082
2011-07-29 13:00:00,96.39763
2011-07-29 14:00:00,85.14258
2011-07-29 15:00:00,81.62276
2011-07-29 16:00:00,112.57659
2011-07-29 17:00:00,214.11304
2011-07-29 18:00:00,199.99123
2011-07-29 19:00:00,152.73764
2011-07-29 20:00:00,135.00882
2011-07-29 21:00:00,131.5251
2011-07-29 22:00:00,117.31417
2011-07-29 23:00:00,87.558205
2011-07-30 00:00:00,89.06661
2011-07-30 01:00:00,61.850338
2011-07-30 02:00:00,53.484158
2011-07-30 03:00:00,28.242018
2011-07-30 04:00:00,11.692915
2011-07-30 05:00:00,10.468756
2011-07-30 06:00:00,19.956081
2011-07-30 07:00:00,46.08293
2011-07-30 08:00:00,80.76514
2011-07-30 09:00:00,112.69863
2011-07-30 10:00:00,151.60033
2011-07-30 11:00:00,167.58856
2011-07-30 12:00:00,174.73145
2011-07-30 13:00:00,175.13873
2011-07-30 14:00:00,163.33917
2011-07-30 15:00:00,167.92487
2011-07-30 16:00:00,167.13174
2011-07-30 17:00:00,155.4025
2011-07-30 18:00:00,154.28442
2011-07-30 19:00:00,160.34592
2011-07-30 20:00:00,133.36984
2011-07-30 21:00:00,139.01953
2011-07-30 22:00:00,121.88225
2011-07-30 23:00:00,100.406105
2011-07-31 00:00:00,86.68117
2011-07-31 01:00:00,71.04819
2011-07-31 02:00:00,58.024853
2011-07-31 03:00:00,24.416697
2011-07-31 04:00:00,10.621948
2011-07-31 05:00:00,12.8447
2011-07-31 06:00:00,16.969904
2011-07-31 07:00:00,42.019943
2011-07-31 08:00:00,62.591724
2011-07-31 09:00:00,108.63175
2011-07-31 10:00:00,143.45659
2011-07-31 11:00:00,154.13072
2011-07-31 12:00:00,146.86784
2011-07-31 13:00:00,162.3763
2011-07-31 14:00:00,152.34935
2011-07-31 15:00:00,149.26253
2011-07-31 16:00:00,151.14362
2011-07-31 17:00:00,139.65753
2011-07-31 18:00:00,143.38683
2011-07-31 19:00:00,140.83191
2011-07-31 20:00:00,125.81952
2011-07-31 21:00:00,113.03758
2011-07-31 22:00:00,73.61553
2011-07-31 23:00:00,64.84649
2011-08-20 00:00:00,103.7646
2011-08-20 01:00:00,88.687904
2011-08-20 02:00:00,71.90744
2011-08-20 03:00:00,40.188606
2011-08-20 04:00:00,22.808994
2011-08-20 05:00:00,24.75436
2011-08-20 06:00:00,32.294487
2011-08-20 07:00:00,55.035458
2011-08-20 08:00:00,107.79961
2011-08-20 09:00:00,156.55353
2011-08-20 10:00:00,196.30112
2011-08-20 11:00:00,233.60736
2011-08-20 12:00:00,240.3005
2011-08-20 13:00:00,234.351
2011-08-20 14:00:00,230.94
2011-08-20 15:00:00,225.3667
2011-08-20 16:00:00,228.70493
2011-08-20 17:00:00,230.63461
2011-08-20 18:00:00,220.36787
2011-08-20 19:00:00,209.03665
2011-08-20 20:00:00,182.34541
2011-08-20 21:00:00,154.40186
2011-08-20 22:00:00,132.08977
2011-08-20 23:00:00,120.18811
2011-08-21 00:00:00,109.798004
2011-08-21 01:00:00,91.760025
2011-08-21 02:00:00,86.32627
2011-08-21 03:00:00,46.75906
2011-08-21 04:00:00,24.17106
2011-08-21 05:00:00,24.368155
2011-08-21 06:00:00,28.52847
2011-08-21 07:00:00,48.524845
2011-08-21 08:00:00,87.42287
2011-08-21 09:00:00,130.84258
2011-08-21 10:00:00,162.63162
2011-08-21 11:00:00,208.40201
2011-08-21 12:00:00,236.0056
2011-08-21 13:00:00,236.71252
2011-08-21 14:00:00,167.10608
2011-08-21 15:00:00,176.60265
2011-08-21 16:00:00,183.84697
2011-08-21 17:00:00,163.50998
2011-08-21 18:00:00,161.41345
2011-08-21 19:00:00,183.05235
2011-08-21 20:00:00,141.70642
2011-08-21 21:00:00,124.6489
2011-08-21 22:00:00,111.44011
2011-08-21 23:00:00,86.40966
2011-08-22 00:00:00,56.13843
2011-08-22 01:00:00,46.508255
2011-08-22 02:00:00,34.661335
2011-08-22 03:00:00,25.942715
2011-08-22 04:00:00,17.386051
2011-08-22 05:00:00,28.52741
2011-08-22 06:00:00,92.16937
2011-08-22 07:00:00,248.8514
2011-08-22 08:00:00,307.7521
2011-08-22 09:00:00,164.08186
2011-08-22 10:00:00,111.054565
2011-08-22 11:00:00,129.26767
2011-08-22 12:00:00,161.76782
2011-08-22 13:00:00,155.36006
2011-08-22 14:00:00,143.00502
2011-08-22 15:00:00,145.86823
2011-08-22 16:00:00,204.14308
2011-08-22 17:00:00,314.02734
2011-08-22 18:00:00,300.99936
2011-08-22 19:00:00,244.93019
2011-08-22 20:00:00,211.11552
2011-08-22 21:00:00,166.3321
2011-08-22 22:00:00,123.60195
2011-08-22 23:00:00,85.82613
2011-08-23 00:00:00,58.1448
2011-08-23 01:00:00,39.72838
2011-08-23 02:00:00,33.402073
2011-08-23 03:00:00,24.358196
2011-08-23 04:00:00,18.313282
2011-08-23 05:00:00,31.15923
2011-08-23 06:00:00,98.63353
2011-08-23 07:00:00,264.64816
2011-08-23 08:00:00,330.6068
2011-08-23 09:00:00,170.55298
2011-08-23 10:00:00,108.40012
2011-08-23 11:00:00,131.22728
2011-08-23 12:00:00,163.11594
2011-08-23 13:00:00,160.26645
2011-08-23 14:00:00,148.34514
2011-08-23 15:00:00,145.51569
2011-08-23 16:00:00,212.93336
2011-08-23 17:00:00,326.07324
2011-08-23 18:00:00,294.9123
2011-08-23 19:00:00,252.90924
2011-08-23 20:00:00,202.97725
2011-08-23 21:00:00,161.73857
2011-08-23 22:00:00,142.16508
2011-08-23 23:00:00,91.44142
2011-08-24 00:00:00,61.6257
2011-08-24 01:00:00,39.46819
2011-08-24 02:00:00,33.502625
2011-08-24 03:00:00,24.807346
2011-08-24 04:00:00,18.648558
2011-08-24 05:00:00,30.094446
2011-08-24 06:00:00,94.03014
2011-08-24 07:00:00,262.48563
2011-08-24 08:00:00,330.33487
2011-08-24 09:00:00,165.5247
2011-08-24 10:00:00,111.13012
2011-08-24 11:00:00,127.40907
2011-08-24 12:00:00,152.60735
2011-08-24 13:00:00,152.01157
2011-08-24 14:00:00,137.1705
2011-08-24 15:00:00,138.96846
2011-08-24 16:00:00,183.81967
2011-08-24 17:00:00,308.82153
2011-08-24 18:00:00,292.467
2011-08-24 19:00:00,242.09732
2011-08-24 20:00:00,193.05078
2011-08-24 21:00:00,156.27039
2011-08-24 22:00:00,129.8203
2011-08-24 23:00:00,90.21943
2011-08-25 00:00:00,52.78605
2011-08-25 01:00:00,39.760612
2011-08-25 02:00:00,32.230137
2011-08-25 03:00:00,23.972677
2011-08-25 04:00:00,18.712326
2011-08-25 05:00:00,29.80412
2011-08-25 06:00:00,94.06262
2011-08-25 07:00:00,242.63167
2011-08-25 08:00:00,313.55566
2011-08-25 09:00:00,156.79234
2011-08-25 10:00:00,99.983864
2011-08-25 11:00:00,95.8076
2011-08-25 12:00:00,104.61721
2011-08-25 13:00:00,116.211235
2011-08-25 14:00:00,104.730705
2011-08-25 15:00:00,116.18652
2011-08-25 16:00:00,135.05737
2011-08-25 17:00:00,249.99675
2011-08-25 18:00:00,227.22366
2011-08-25 19:00:00,193.43918
2011-08-25 20:00:00,160.43152
2011-08-25 21:00:00,147.97092
2011-08-25 22:00:00,103.41149
2011-08-25 23:00:00,84.61012
2011-08-26 00:00:00,53.10695
2011-08-26 01:00:00,20.838465
2011-08-26 02:00:00,13.244043
2011-08-26 03:00:00,6.591553
2011-08-26 04:00:00,4.1599035
2011-08-26 05:00:00,12.476646
2011-08-26 06:00:00,56.243362
2011-08-26 07:00:00,158.13565
2011-08-26 08:00:00,229.3391
2011-08-26 09:00:00,122.984024
2011-08-26 10:00:00,81.834114
2011-08-26 11:00:00,96.07317
2011-08-26 12:00:00,121.95993
2011-08-26 13:00:00,120.94448
2011-08-26 14:00:00,100.30065
2011-08-26 15:00:00,104.9335
2011-08-26 16:00:00,147.79971
2011-08-26 17:00:00,196.47697
2011-08-26 18:00:00,177.17253
2011-08-26 19:00:00,141.12111
2011-08-26 20:00:00,110.61942
2011-08-26 21:00:00,98.30989
2011-08-26 22:00:00,87.07326
2011-08-26 23:00:00,72.62794
2011-08-27 00:00:00,76.657234
2011-08-27 01:00:00,58.560738
2011-08-27 02:00:00,49.520008
2011-08-27 03:00:00,22.672405
2011-08-27 04:00:00,9.104751
2011-08-27 05:00:00,10.22055
2011-08-27 06:00:00,16.457623
2011-08-27 07:00:00,35.94077
2011-08-27 08:00:00,65.37851
2011-08-27 09:00:00,84.37855
2011-08-27 10:00:00,138.89375
2011-08-27 11:00:00,120.36474
2011-08-27 12:00:00,131.15396
2011-08-27 13:00:00,127.645996
2011-08-27 14:00:00,87.40481
2011-08-27 15:00:00,87.366875
2011-08-27 16:00:00,86.03079
2011-08-27 17:00:00,72.24577
2011-08-28 07:00:00,32.175697
2011-08-28 08:00:00,51.15854
2011-08-28 09:00:00,94.80402
2011-08-28 10:00:00,146.3212
2011-08-28 11:00:00,162.45224
2011-08-28 12:00:00,178.31923
2011-08-28 13:00:00,171.8915
2011-08-28 14:00:00,170.65651
2011-08-28 15:00:00,167.86421
2011-08-28 16:00:00,166.90506
2011-08-28 17:00:00,165.51251
2011-08-28 18:00:00,165.50447
2011-08-28 19:00:00,143.33176
2011-08-28 20:00:00,125.861404
2011-08-28 21:00:00,109.41827
2011-08-28 22:00:00,83.523705
2011-08-28 23:00:00,56.260704
2011-08-29 00:00:00,27.479393
2011-08-29 01:00:00,12.576536
2011-08-29 02:00:00,8.527459
2011-08-29 03:00:00,5.1438813
2011-08-29 04:00:00,3.5217
2011-08-29 05:00:00,15.031215
2011-08-29 06:00:00,61.94828
2011-08-29 07:00:00,200.77551
2011-08-29 08:00:00,246.83197
2011-08-29 09:00:00,118.8381
2011-08-29 10:00:00,71.990974
2011-08-29 11:00:00,83.023186
2011-08-29 12:00:00,118.53789
2011-08-29 13:00:00,114.49611
2011-08-29 14:00:00,97.583
2011-08-29 15:00:00,102.32089
2011-08-29 16:00:00,157.6145
2011-08-29 17:00:00,230.5867
2011-08-29 18:00:00,213.2409
2011-08-29 19:00:00,187.20758
2011-08-29 20:00:00,155.22108
2011-08-29 21:00:00,120.322556
2011-08-29 22:00:00,85.78128
2011-08-29 23:00:00,56.96467
2011-08-30 00:00:00,26.112732
2011-08-30 01:00:00,11.986878
2011-08-30 02:00:00,8.451389
2011-08-30 03:00:00,5.4131403
2011-08-30 04:00:00,4.024223
2011-08-30 05:00:00,15.441435
2011-08-30 06:00:00,65.39913
2011-08-30 07:00:00,205.2954
2011-08-30 08:00:00,266.82596
2011-08-30 09:00:00,124.35232
2011-08-30 10:00:00,74.255165
2011-08-30 11:00:00,86.99373
2011-08-30 12:00:00,119.69475
2011-08-30 13:00:00,116.503525
2011-08-30 14:00:00,102.29207
2011-08-30 15:00:00,103.069916
2011-08-30 16:00:00,157.8425
2011-08-30 17:00:00,224.76585
2011-08-30 18:00:00,207.45224
2011-08-30 19:00:00,192.02994
2011-08-30 20:00:00,151.09837
2011-08-30 21:00:00,111.922
2011-08-30 22:00:00,87.27794
2011-08-30 23:00:00,58.81473
2011-08-31 00:00:00,25.326279
2011-08-31 01:00:00,12.298355
2011-08-31 02:00:00,8.061046
2011-08-31 03:00:00,5.5102806
2011-08-31 04:00:00,4.4843197
2011-08-31 05:00:00,15.287018
2011-08-31 06:00:00,63.111504
2011-08-31 07:00:00,195.47086
2011-08-31 08:00:00,250.49426
2011-08-31 09:00:00,114.85824
2011-08-31 10:00:00,72.771324
2011-08-31 11:00:00,84.66493
2011-08-31 12:00:00,117.038345
2011-08-31 13:00:00,116.96944
2011-08-31 14:00:00,98.37375
2011-08-31 15:00:00,102.01698
2011-08-31 16:00:00,151.73438
2011-08-31 17:00:00,227.0391
2011-08-31 18:00:00,210.72742
2011-08-31 19:00:00,180.36234
2011-08-31 20:00:00,152.91548
2011-08-31 21:00:00,121.070244
2011-08-31 22:00:00,84.898926
2011-08-31 23:00:00,53.426346
2011-09-20 00:00:00,68.62227
2011-09-20 01:00:00,55.6893
2011-09-20 02:00:00,46.77752
2011-09-20 03:00:00,33.86164
2011-09-20 04:00:00,24.327187
2011-09-20 05:00:00,34.68485
2011-09-20 06:00:00,110.01782
2011-09-20 07:00:00,290.04965
2011-09-20 08:00:00,247.06274
2011-09-20 09:00:00,142.96684
2011-09-20 10:00:00,112.10755
2011-09-20 11:00:00,114.52464
2011-09-20 12:00:00,113.2217
2011-09-20 13:00:00,111.55733
2011-09-20 14:00:00,116.97776
2011-09-20 15:00:00,155.41454
2011-09-20 16:00:00,182.7818
2011-09-20 17:00:00,326.38812
2011-09-20 18:00:00,310.61508
2011-09-20 19:00:00,246.1938
2011-09-20 20:00:00,180.00745
2011-09-20 21:00:00,141.19836
2011-09-20 22:00:00,124.33598
2011-09-20 23:00:00,88.00063
2011-09-21 00:00:00,75.20333
2011-09-21 01:00:00,61.807224
2011-09-21 02:00:00,51.131256
2011-09-21 03:00:00,38.34423
2011-09-21 04:00:00,28.56633
2011-09-21 05:00:00,35.78107
2011-09-21 06:00:00,100.55631
2011-09-21 07:00:00,248.45891
2011-09-21 08:00:00,374.21094
2011-09-21 09:00:00,152.68665
2011-09-21 10:00:00,100.84041
2011-09-21 11:00:00,112.88367
2011-09-21 12:00:00,155.71686
2011-09-21 13:00:00,162.19464
2011-09-21 14:00:00,144.26437
2011-09-21 15:00:00,155.00949
2011-09-21 16:00:00,238.6238
2011-09-21 17:00:00,349.69077
2011-09-21 18:00:00,239.97736
2011-09-21 19:00:00,154.28998
2011-09-21 20:00:00,122.2385
2011-09-21 21:00:00,118.34708
2011-09-21 22:00:00,114.66335
2011-09-21 23:00:00,90.39989
2011-09-22 00:00:00,82.896255
2011-09-22 01:00:00,57.930145
2011-09-22 02:00:00,52.371326
2011-09-22 03:00:00,38.497955
2011-09-22 04:00:00,28.81511
2011-09-22 05:00:00,37.08013
2011-09-22 06:00:00,100.704506
2011-09-22 07:00:00,257.64786
2011-09-22 08:00:00,368.10703
2011-09-22 09:00:00,174.96431
2011-09-22 10:00:00,108.22407
2011-09-22 11:00:00,109.511604
2011-09-22 12:00:00,140.30379
2011-09-22 13:00:00,132.36494
2011-09-22 14:00:00,120.11584
2011-09-22 15:00:00,143.06532
2011-09-22 16:00:00,243.24208
2011-09-22 17:00:00,373.68848
2011-09-22 18:00:00,291.83832
2011-09-22 19:00:00,208.99852
2011-09-22 20:00:00,141.94977
2011-09-22 21:00:00,133.7393
2011-09-22 22:00:00,113.61976
2011-09-22 23:00:00,95.742485
2011-09-23 00:00:00,82.21425
2011-09-23 01:00:00,61.50377
2011-09-23 02:00:00,53.66457
2011-09-23 03:00:00,39.078274
2011-09-23 04:00:00,34.975883
2011-09-23 05:00:00,36.1771
2011-09-23 06:00:00,94.390396
2011-09-23 07:00:00,153.08752
2011-09-23 08:00:00,259.30286
2011-09-23 09:00:00,145.69914
2011-09-23 10:00:00,115.66289
2011-09-23 11:00:00,121.62853
2011-09-23 12:00:00,132.99504
2011-09-23 13:00:00,129.95702
2011-09-23 14:00:00,123.16648
2011-09-23 15:00:00,125.2704
2011-09-23 16:00:00,158.74696
2011-09-23 17:00:00,244.69034
2011-09-23 18:00:00,240.44032
2011-09-23 19:00:00,201.76318
2011-09-23 20:00:00,162.08223
2011-09-23 21:00:00,126.66189
2011-09-23 22:00:00,131.30406
2011-09-23 23:00:00,100.857376
2011-09-24 00:00:00,120.041245
2011-09-24 01:00:00,101.19368
2011-09-24 02:00:00,88.240944
2011-09-24 03:00:00,58.53329
2011-09-24 04:00:00,38.42423
2011-09-24 05:00:00,39.05686
2011-09-24 06:00:00,40.57054
2011-09-24 07:00:00,74.367355
2011-09-24 08:00:00,101.62695
2011-09-24 09:00:00,179.63037
2011-09-24 10:00:00,234.88348
2011-09-24 11:00:00,265.57394
2011-09-24 12:00:00,303.29596
2011-09-24 13:00:00,306.14243
2011-09-24 14:00:00,308.03015
2011-09-24 15:00:00,317.87857
2011-09-24 16:00:00,293.6584
2011-09-24 17:00:00,301.82477
2011-09-24 18:00:00,263.0135
2011-09-24 19:00:00,193.39232
2011-09-24 20:00:00,167.50613
2011-09-24 21:00:00,154.91188
2011-09-24 22:00:00,131.36063
2011-09-24 23:00:00,122.72078
2011-09-25 00:00:00,117.32006
2011-09-25 01:00:00,108.82171
2011-09-25 02:00:00,94.78828
2011-09-25 03:00:00,69.05854
2011-09-25 04:00:00,47.002327
2011-09-25 05:00:00,42.66579
2011-09-25 06:00:00,41.39821
2011-09-25 07:00:00,58.39634
2011-09-25 08:00:00,101.98731
2011-09-25 09:00:00,165.21931
2011-09-25 10:00:00,200.5668
2011-09-25 11:00:00,210.08925
2011-09-25 12:00:00,201.38055
2011-09-25 13:00:00,184.9461
2011-09-25 14:00:00,151.18939
2011-09-25 15:00:00,151.37552
2011-09-25 16:00:00,177.91183
2011-09-25 17:00:00,156.26662
2011-09-25 18:00:00,150.88905
2011-09-25 19:00:00,93.89847
2011-09-25 20:00:00,91.714615
2011-09-25 21:00:00,80.784035
2011-09-25 22:00:00,80.45505
2011-09-25 23:00:00,61.68969
2011-09-26 00:00:00,25.510612
2011-09-26 01:00:00,16.197971
2011-09-26 02:00:00,13.068031
2011-09-26 03:00:00,9.805074
2011-09-26 04:00:00,7.709261
2011-09-26 05:00:00,16.541851
2011-09-26 06:00:00,63.039314
2011-09-26 07:00:00,159.4593
2011-09-26 08:00:00,227.83273
2011-09-26 09:00:00,115.90009
2011-09-26 10:00:00,65.78236
2011-09-26 11:00:00,88.82855
2011-09-26 12:00:00,99.61987
2011-09-26 13:00:00,106.996124
2011-09-26 14:00:00,106.48599
2011-09-26 15:00:00,117.41153
2011-09-26 16:00:00,159.42322
2011-09-26 17:00:00,250.63203
2011-09-26 18:00:00,182.59518
2011-09-26 19:00:00,163.8807
2011-09-26 20:00:00,109.29743
2011-09-26 21:00:00,89.4926
2011-09-26 22:00:00,71.765335
2011-09-26 23:00:00,52.294662
2011-09-27 00:00:00,29.483978
2011-09-27 01:00:00,16.820152
2011-09-27 02:00:00,13.494948
2011-09-27 03:00:00,10.01955
2011-09-27 04:00:00,10.2576885
2011-09-27 05:00:00,17.555172
2011-09-27 06:00:00,68.659325
2011-09-27 07:00:00,175.4231
2011-09-27 08:00:00,253.01009
2011-09-27 09:00:00,107.01866
2011-09-27 10:00:00,67.63283
2011-09-27 11:00:00,69.89374
2011-09-27 12:00:00,83.52277
2011-09-27 13:00:00,109.72054
2011-09-27 14:00:00,85.54836
2011-09-27 15:00:00,84.261734
2011-09-27 16:00:00,98.37088
2011-09-27 17:00:00,184.08267
2011-09-27 18:00:00,177.07727
2011-09-27 19:00:00,141.25308
2011-09-27 20:00:00,146.51077
2011-09-27 21:00:00,101.32228
2011-09-27 22:00:00,82.95718
2011-09-27 23:00:00,59.313084
2011-09-28 00:00:00,30.240696
2011-09-28 01:00:00,17.56088
2011-09-28 02:00:00,13.560076
2011-09-28 03:00:00,10.377976
2011-09-28 04:00:00,9.446422
2011-09-28 05:00:00,16.043552
2011-09-28 06:00:00,51.241276
2011-09-28 07:00:00,99.80138
2011-09-28 08:00:00,196.86913
2011-09-28 09:00:00,100.93666
2011-09-28 10:00:00,55.543884
2011-09-28 11:00:00,71.74522
2011-09-28 12:00:00,95.7044
2011-09-28 13:00:00,109.17984
2011-09-28 14:00:00,112.732216
2011-09-28 15:00:00,113.12651
2011-09-28 16:00:00,152.66913
2011-09-28 17:00:00,249.5179
2011-09-28 18:00:00,145.38712
2011-09-28 19:00:00,108.42082
2011-09-28 20:00:00,83.63365
2011-09-28 21:00:00,72.763725
2011-09-28 22:00:00,83.189354
2011-09-28 23:00:00,58.572594
2011-09-29 00:00:00,33.145958
2011-09-29 01:00:00,17.482855
2011-09-29 02:00:00,13.963995
2011-09-29 03:00:00,11.092222
2011-09-29 04:00:00,9.013979
2011-09-29 05:00:00,19.140886
2011-09-29 06:00:00,72.61073
2011-09-29 07:00:00,211.13031
2011-09-29 08:00:00,261.4606
2011-09-29 09:00:00,139.43806
2011-09-29 10:00:00,90.096344
2011-09-29 11:00:00,106.847115
2011-09-29 12:00:00,130.24506
2011-09-29 13:00:00,125.3427
2011-09-29 14:00:00,115.63761
2011-09-29 15:00:00,117.78854
2011-09-29 16:00:00,171.18286
2011-09-29 17:00:00,251.36293
2011-09-29 18:00:00,229.25348
2011-09-29 19:00:00,205.60214
2011-09-29 20:00:00,157.22542
2011-09-29 21:00:00,128.28091
2011-09-29 22:00:00,101.580055
2011-09-29 23:00:00,73.575386
2011-09-30 00:00:00,46.84626
2011-09-30 01:00:00,26.58707
2011-09-30 02:00:00,18.912357
2011-09-30 03:00:00,13.017066
2011-09-30 04:00:00,10.0542
2011-09-30 05:00:00,23.633495
2011-09-30 06:00:00,73.299286
2011-09-30 07:00:00,192.01266
2011-09-30 08:00:00,275.9122
2011-09-30 09:00:00,159.43729
2011-09-30 10:00:00,106.90119
2011-09-30 11:00:00,125.85254
2011-09-30 12:00:00,162.07849
2011-09-30 13:00:00,151.89795
2011-09-30 14:00:00,131.45105
