datetime,count
2011-07-21 20:00:00,192.00967
2011-07-21 21:00:00,190.28677
2011-07-21 22:00:00,193.9322
2011-07-21 23:00:00,187.98972
2011-07-22 00:00:00,203.51949
2011-07-22 01:00:00,196.90523
2011-07-22 02:00:00,201.58191
2011-07-22 03:00:00,198.90665
2011-07-22 04:00:00,198.15366
2011-07-22 05:00:00,194.72025
2011-07-22 06:00:00,200.16638
2011-07-22 07:00:00,202.20004
2011-07-22 08:00:00,211.29031
2011-07-22 09:00:00,209.63934
2011-07-22 10:00:00,189.92758
2011-07-22 11:00:00,194.71533
2011-07-22 12:00:00,197.8785
2011-07-22 13:00:00,203.24997
2011-07-22 14:00:00,218.74065
2011-07-22 15:00:00,217.26208
2011-07-22 16:00:00,227.47327
2011-07-22 17:00:00,207.53204
2011-07-22 18:00:00,216.5335
2011-07-22 19:00:00,202.81491
2011-07-22 20:00:00,209.07462
2011-07-22 21:00:00,212.62587
2011-07-22 22:00:00,197.28447
2011-07-22 23:00:00,197.44318
2011-07-23 00:00:00,221.42934
2011-07-23 01:00:00,225.6286
2011-07-23 02:00:00,221.25636
2011-07-23 03:00:00,220.32466
2011-07-23 04:00:00,221.61752
2011-07-23 05:00:00,222.51752
2011-07-23 06:00:00,225.5765
2011-07-23 07:00:00,225.25616
2011-07-23 08:00:00,226.26949
2011-07-23 09:00:00,224.82104
2011-07-23 10:00:00,227.95117
2011-07-23 11:00:00,233.85416
2011-07-23 12:00:00,232.53293
2011-07-23 13:00:00,230.911
2011-07-23 14:00:00,232.3011
2011-07-23 15:00:00,233.07861
2011-07-23 16:00:00,231.80579
2011-07-23 17:00:00,231.80579
2011-07-23 18:00:00,231.89091
2011-07-23 19:00:00,230.09412
2011-07-23 20:00:00,232.42621
2011-07-23 21:00:00,232.60394
2011-07-23 22:00:00,225.04448
2011-07-23 23:00:00,223.70134
2011-07-24 00:00:00,226.31387
2011-07-24 01:00:00,223.84088
2011-07-24 02:00:00,224.38239
2011-07-24 03:00:00,224.38239
2011-07-24 04:00:00,223.97183
2011-07-24 05:00:00,222.65234
2011-07-24 06:00:00,225.47821
2011-07-24 07:00:00,226.31912
2011-07-24 08:00:00,226.29182
2011-07-24 09:00:00,225.77153
2011-07-24 10:00:00,236.31288
2011-07-24 11:00:00,235.40402
2011-07-24 12:00:00,236.24106
2011-07-24 13:00:00,238.26973
2011-07-24 14:00:00,236.12459
2011-07-24 15:00:00,236.57469
2011-07-24 16:00:00,236.57469
2011-07-24 17:00:00,237.38708
2011-07-24 18:00:00,235.174
2011-07-24 19:00:00,238.88582
2011-07-24 20:00:00,226.93369
2011-07-24 21:00:00,224.66852
2011-07-24 22:00:00,222.40273
2011-07-24 23:00:00,224.26407
2011-07-25 00:00:00,188.49493
2011-07-25 01:00:00,190.56837
2011-07-25 02:00:00,182.42451
2011-07-25 03:00:00,175.88457
2011-07-25 04:00:00,177.03622
2011-07-25 05:00:00,177.03622
2011-07-25 06:00:00,174.90645
2011-07-25 07:00:00,176.56429
2011-07-25 08:00:00,189.36101
2011-07-25 09:00:00,188.4323
2011-07-25 10:00:00,196.11783
2011-07-25 11:00:00,201.05678
2011-07-25 12:00:00,201.05678
2011-07-25 13:00:00,189.88092
2011-07-25 14:00:00,173.03333
2011-07-25 15:00:00,178.82489
2011-07-25 16:00:00,175.30106
2011-07-25 17:00:00,175.55113
2011-07-25 18:00:00,184.4037
2011-07-25 19:00:00,183.22064
2011-07-25 20:00:00,171.25974
2011-07-25 21:00:00,174.74565
2011-07-25 22:00:00,134.90335
2011-07-25 23:00:00,97.810486
2011-07-26 00:00:00,49.22717
2011-07-26 01:00:00,18.394667
2011-07-26 02:00:00,8.523542
2011-07-26 03:00:00,8.314666
2011-07-26 04:00:00,8.845805
2011-07-26 05:00:00,7.4358177
2011-07-26 06:00:00,10.057944
2011-07-26 07:00:00,10.848547
2011-07-26 08:00:00,14.042852
2011-07-26 09:00:00,16.05162
2011-07-26 10:00:00,15.201746
2011-07-26 11:00:00,15.384239
2011-07-26 12:00:00,13.583451
2011-07-26 13:00:00,14.2884655
2011-07-26 14:00:00,14.3037
2011-07-26 15:00:00,13.975781
2011-07-26 16:00:00,14.680243
2011-07-26 17:00:00,13.932007
2011-07-26 18:00:00,15.218348
2011-07-26 19:00:00,15.218355
2011-07-26 20:00:00,16.483057
2011-07-26 21:00:00,16.588245
2011-07-26 22:00:00,15.180655
2011-07-26 23:00:00,13.546901
2011-07-27 00:00:00,12.51095
2011-07-27 01:00:00,16.688553
2011-07-27 02:00:00,15.474072
2011-07-27 03:00:00,13.503723
2011-07-27 04:00:00,15.383208
2011-07-27 05:00:00,15.544462
2011-07-27 06:00:00,15.873707
2011-07-27 07:00:00,14.704639
2011-07-27 08:00:00,15.678156
2011-07-27 09:00:00,15.519812
2011-07-27 10:00:00,15.077822
2011-07-27 11:00:00,16.174084
2011-07-27 12:00:00,16.42976
2011-07-27 13:00:00,15.648119
2011-07-27 14:00:00,16.230112
2011-07-27 15:00:00,15.670475
2011-07-27 16:00:00,15.242119
2011-07-27 17:00:00,15.672483
2011-07-27 18:00:00,18.137184
2011-07-27 19:00:00,17.369534
2011-07-27 20:00:00,16.853682
2011-07-27 21:00:00,13.889603
2011-07-27 22:00:00,12.901624
2011-07-27 23:00:00,13.589522
2011-07-28 00:00:00,14.881655
2011-07-28 01:00:00,12.798376
2011-07-28 02:00:00,13.568121
2011-07-28 03:00:00,12.006829
2011-07-28 04:00:00,11.023891
2011-07-28 05:00:00,10.514017
2011-07-28 06:00:00,8.679275
2011-07-28 07:00:00,10.430949
2011-07-28 08:00:00,12.528698
2011-07-28 09:00:00,16.327175
2011-07-28 10:00:00,16.569302
2011-07-28 11:00:00,13.590405
2011-07-28 12:00:00,16.658552
2011-07-28 13:00:00,16.768291
2011-07-28 14:00:00,16.703661
2011-07-28 15:00:00,14.230293
2011-07-28 16:00:00,16.739056
2011-07-28 17:00:00,16.228012
2011-07-28 18:00:00,14.867519
2011-07-28 19:00:00,16.025463
2011-07-28 20:00:00,16.797024
2011-07-28 21:00:00,15.149504
2011-07-28 22:00:00,14.864567
2011-07-28 23:00:00,13.653491
2011-07-29 00:00:00,14.210196
2011-07-29 01:00:00,13.034459
2011-07-29 02:00:00,11.03574
2011-07-29 03:00:00,11.026386
2011-07-29 04:00:00,12.399782
2011-07-29 05:00:00,13.105057
2011-07-29 06:00:00,13.826561
2011-07-29 07:00:00,13.642475
2011-07-29 08:00:00,12.50394
2011-07-29 09:00:00,17.86726
2011-07-29 10:00:00,17.418962
2011-07-29 11:00:00,16.013542
2011-07-29 12:00:00,15.701879
2011-07-29 13:00:00,14.704628
2011-07-29 14:00:00,14.927563
2011-07-29 15:00:00,15.955161
2011-07-29 16:00:00,16.637394
2011-07-29 17:00:00,15.612261
2011-07-29 18:00:00,17.397905
2011-07-29 19:00:00,17.7598
2011-07-29 20:00:00,18.48152
2011-07-29 21:00:00,17.888802
2011-07-29 22:00:00,19.185204
2011-07-29 23:00:00,14.804903
2011-07-30 00:00:00,19.895897
2011-07-30 01:00:00,19.861692
2011-07-30 02:00:00,19.58717
2011-07-30 03:00:00,17.92607
2011-07-30 04:00:00,13.42046
2011-07-30 05:00:00,13.840378
2011-07-30 06:00:00,13.627796
2011-07-30 07:00:00,17.901474
2011-07-30 08:00:00,18.396095
2011-07-30 09:00:00,23.384604
2011-07-30 10:00:00,22.854748
2011-07-30 11:00:00,22.171719
2011-07-30 12:00:00,21.759548
2011-07-30 13:00:00,25.109566
2011-07-30 14:00:00,25.148735
2011-07-30 15:00:00,23.516384
2011-07-30 16:00:00,24.880241
2011-07-30 17:00:00,23.259392
2011-07-30 18:00:00,23.444016
2011-07-30 19:00:00,25.046867
2011-07-30 20:00:00,21.027023
2011-07-30 21:00:00,23.484936
2011-07-30 22:00:00,21.140184
2011-07-30 23:00:00,20.144058
2011-07-31 00:00:00,20.671154
2011-07-31 01:00:00,17.872238
2011-07-31 02:00:00,15.20886
2011-07-31 03:00:00,16.026615
2011-07-31 04:00:00,13.145933
2011-07-31 05:00:00,13.004939
2011-07-31 06:00:00,15.629841
2011-07-31 07:00:00,19.464584
2011-07-31 08:00:00,23.072132
2011-07-31 09:00:00,24.931343
2011-07-31 10:00:00,25.885456
2011-07-31 11:00:00,27.146835
2011-07-31 12:00:00,27.227894
2011-07-31 13:00:00,27.492191
2011-07-31 14:00:00,27.578455
2011-07-31 15:00:00,27.306908
2011-07-31 16:00:00,28.001614
2011-07-31 17:00:00,29.17939
2011-07-31 18:00:00,30.84991
2011-07-31 19:00:00,27.073975
2011-07-31 20:00:00,27.15439
2011-07-31 21:00:00,23.34507
2011-07-31 22:00:00,21.209366
2011-07-31 23:00:00,23.527279
2011-08-20 00:00:00,98.771576
2011-08-20 01:00:00,98.5095
2011-08-20 02:00:00,97.14611
2011-08-20 03:00:00,97.16014
2011-08-20 04:00:00,101.61849
2011-08-20 05:00:00,97.42134
2011-08-20 06:00:00,101.03096
2011-08-20 07:00:00,99.0781
2011-08-20 08:00:00,101.96248
2011-08-20 09:00:00,101.75265
2011-08-20 10:00:00,101.10089
2011-08-20 11:00:00,101.75431
2011-08-20 12:00:00,101.64201
2011-08-20 13:00:00,102.97055
2011-08-20 14:00:00,107.16609
2011-08-20 15:00:00,106.07794
2011-08-20 16:00:00,106.09111
2011-08-20 17:00:00,108.132324
2011-08-20 18:00:00,107.874954
2011-08-20 19:00:00,103.493805
2011-08-20 20:00:00,104.486244
2011-08-20 21:00:00,103.689095
2011-08-20 22:00:00,103.49194
2011-08-20 23:00:00,102.064804
2011-08-21 00:00:00,105.61322
2011-08-21 01:00:00,108.03301
2011-08-21 02:00:00,105.74829
2011-08-21 03:00:00,109.992874
2011-08-21 04:00:00,109.59743
2011-08-21 05:00:00,108.597275
2011-08-21 06:00:00,108.33441
2011-08-21 07:00:00,106.605545
2011-08-21 08:00:00,106.850784
2011-08-21 09:00:00,105.798645
2011-08-21 10:00:00,105.3411
2011-08-21 11:00:00,106.80032
2011-08-21 12:00:00,107.12876
2011-08-21 13:00:00,115.66089
2011-08-21 14:00:00,111.38576
2011-08-21 15:00:00,107.615425
2011-08-21 16:00:00,105.97186
2011-08-21 17:00:00,105.97211
2011-08-21 18:00:00,106.041046
2011-08-21 19:00:00,106.04608
2011-08-21 20:00:00,106.39004
2011-08-21 21:00:00,106.39004
2011-08-21 22:00:00,106.074875
2011-08-21 23:00:00,104.29197
2011-08-22 00:00:00,96.2535
2011-08-22 01:00:00,96.78711
2011-08-22 02:00:00,96.62703
2011-08-22 03:00:00,97.28443
2011-08-22 04:00:00,96.789
2011-08-22 05:00:00,103.09043
2011-08-22 06:00:00,97.7966
2011-08-22 07:00:00,97.90172
2011-08-22 08:00:00,97.90172
2011-08-22 09:00:00,95.946686
2011-08-22 10:00:00,95.275635
2011-08-22 11:00:00,96.66193
2011-08-22 12:00:00,100.708275
2011-08-22 13:00:00,101.62866
2011-08-22 14:00:00,102.04678
2011-08-22 15:00:00,96.08257
2011-08-22 16:00:00,102.04678
2011-08-22 17:00:00,97.00989
2011-08-22 18:00:00,96.29945
2011-08-22 19:00:00,95.181274
2011-08-22 20:00:00,97.606255
2011-08-22 21:00:00,96.30257
2011-08-22 22:00:00,94.639984
2011-08-22 23:00:00,98.14404
2011-08-23 00:00:00,97.55913
2011-08-23 01:00:00,97.59796
2011-08-23 02:00:00,98.27607
2011-08-23 03:00:00,98.4892
2011-08-23 04:00:00,99.31279
2011-08-23 05:00:00,99.47921
2011-08-23 06:00:00,98.25995
2011-08-23 07:00:00,98.82073
2011-08-23 08:00:00,94.53286
2011-08-23 09:00:00,96.48579
2011-08-23 10:00:00,96.74733
2011-08-23 11:00:00,96.59235
2011-08-23 12:00:00,96.645546
2011-08-23 13:00:00,96.84554
2011-08-23 14:00:00,97.646164
2011-08-23 15:00:00,96.39555
2011-08-23 16:00:00,96.75592
2011-08-23 17:00:00,96.39555
2011-08-23 18:00:00,96.138626
2011-08-23 19:00:00,97.153694
2011-08-23 20:00:00,96.39894
2011-08-23 21:00:00,93.82511
2011-08-23 22:00:00,96.32851
2011-08-23 23:00:00,96.50951
2011-08-24 00:00:00,98.95601
2011-08-24 01:00:00,98.3285
2011-08-24 02:00:00,100.55444
2011-08-24 03:00:00,100.484985
2011-08-24 04:00:00,90.41601
2011-08-24 05:00:00,90.41601
2011-08-24 06:00:00,92.266655
2011-08-24 07:00:00,99.32382
2011-08-24 08:00:00,98.303085
2011-08-24 09:00:00,99.72073
2011-08-24 10:00:00,96.89293
2011-08-24 11:00:00,97.07357
2011-08-24 12:00:00,98.69113
2011-08-24 13:00:00,104.65687
2011-08-24 14:00:00,104.65687
2011-08-24 15:00:00,104.370255
2011-08-24 16:00:00,104.03797
2011-08-24 17:00:00,102.32965
2011-08-24 18:00:00,97.09217
2011-08-24 19:00:00,97.09217
2011-08-24 20:00:00,97.25008
2011-08-24 21:00:00,104.0457
2011-08-24 22:00:00,105.44652
2011-08-24 23:00:00,101.2625
2011-08-25 00:00:00,96.68553
2011-08-25 01:00:00,111.157135
2011-08-25 02:00:00,111.16142
2011-08-25 03:00:00,99.88179
2011-08-25 04:00:00,105.17361
2011-08-25 05:00:00,105.37699
2011-08-25 06:00:00,100.57283
2011-08-25 07:00:00,100.46042
2011-08-25 08:00:00,98.947845
2011-08-25 09:00:00,98.83476
2011-08-25 10:00:00,99.834724
2011-08-25 11:00:00,96.30054
2011-08-25 12:00:00,96.30054
2011-08-25 13:00:00,97.83689
2011-08-25 14:00:00,99.50124
2011-08-25 15:00:00,96.795586
2011-08-25 16:00:00,98.49814
2011-08-25 17:00:00,98.49814
2011-08-25 18:00:00,100.40854
2011-08-25 19:00:00,100.15783
2011-08-25 20:00:00,104.75356
2011-08-25 21:00:00,100.488434
2011-08-25 22:00:00,67.734665
2011-08-25 23:00:00,62.784428
2011-08-26 00:00:00,58.49259
2011-08-26 01:00:00,30.324423
2011-08-26 02:00:00,15.950101
2011-08-26 03:00:00,15.678093
2011-08-26 04:00:00,16.08447
2011-08-26 05:00:00,15.166975
2011-08-26 06:00:00,16.08447
2011-08-26 07:00:00,15.960244
2011-08-26 08:00:00,17.563946
2011-08-26 09:00:00,17.541525
2011-08-26 10:00:00,18.183697
2011-08-26 11:00:00,20.621496
2011-08-26 12:00:00,22.300508
2011-08-26 13:00:00,20.43421
2011-08-26 14:00:00,24.462257
2011-08-26 15:00:00,22.985966
2011-08-26 16:00:00,25.873539
2011-08-26 17:00:00,21.111984
2011-08-26 18:00:00,19.7174
2011-08-26 19:00:00,18.82407
2011-08-26 20:00:00,18.6426
2011-08-26 21:00:00,18.939384
2011-08-26 22:00:00,18.82407
2011-08-26 23:00:00,19.11568
2011-08-27 00:00:00,20.780746
2011-08-27 01:00:00,21.278898
2011-08-27 02:00:00,20.785349
2011-08-27 03:00:00,20.05888
2011-08-27 04:00:00,20.05888
2011-08-27 05:00:00,19.932795
2011-08-27 06:00:00,19.932795
2011-08-27 07:00:00,20.73494
2011-08-27 08:00:00,19.961823
2011-08-27 09:00:00,20.298872
2011-08-27 10:00:00,21.201979
2011-08-27 11:00:00,18.956856
2011-08-27 12:00:00,19.73936
2011-08-27 13:00:00,20.89978
2011-08-27 14:00:00,18.515234
2011-08-27 15:00:00,18.515234
2011-08-27 16:00:00,18.541954
2011-08-27 17:00:00,19.06833
2011-08-28 07:00:00,19.46215
2011-08-28 08:00:00,20.246845
2011-08-28 09:00:00,19.093817
2011-08-28 10:00:00,31.662823
2011-08-28 11:00:00,24.88073
2011-08-28 12:00:00,38.122547
2011-08-28 13:00:00,46.52643
2011-08-28 14:00:00,41.068512
2011-08-28 15:00:00,40.71108
2011-08-28 16:00:00,44.121445
2011-08-28 17:00:00,45.940113
2011-08-28 18:00:00,45.708828
2011-08-28 19:00:00,36.76841
2011-08-28 20:00:00,36.168976
2011-08-28 21:00:00,19.375254
2011-08-28 22:00:00,18.753088
2011-08-28 23:00:00,16.2433
2011-08-29 00:00:00,14.173242
2011-08-29 01:00:00,14.892785
2011-08-29 02:00:00,15.820245
2011-08-29 03:00:00,14.892785
2011-08-29 04:00:00,16.153357
2011-08-29 05:00:00,14.835112
2011-08-29 06:00:00,14.790684
2011-08-29 07:00:00,15.765749
2011-08-29 08:00:00,15.081109
2011-08-29 09:00:00,15.895493
2011-08-29 10:00:00,19.345013
2011-08-29 11:00:00,19.298733
2011-08-29 12:00:00,20.443722
2011-08-29 13:00:00,20.1696
2011-08-29 14:00:00,22.431993
2011-08-29 15:00:00,28.815033
2011-08-29 16:00:00,28.461346
2011-08-29 17:00:00,20.401033
2011-08-29 18:00:00,19.323908
2011-08-29 19:00:00,19.323908
2011-08-29 20:00:00,16.093533
2011-08-29 21:00:00,15.778112
2011-08-29 22:00:00,16.537743
2011-08-29 23:00:00,16.26861
2011-08-30 00:00:00,14.826551
2011-08-30 01:00:00,15.76369
2011-08-30 02:00:00,14.19258
2011-08-30 03:00:00,14.531971
2011-08-30 04:00:00,13.512007
2011-08-30 05:00:00,13.045768
2011-08-30 06:00:00,14.213625
2011-08-30 07:00:00,15.87239
2011-08-30 08:00:00,15.904482
2011-08-30 09:00:00,18.99398
2011-08-30 10:00:00,27.884748
2011-08-30 11:00:00,27.047665
2011-08-30 12:00:00,24.305984
2011-08-30 13:00:00,25.801022
2011-08-30 14:00:00,27.33274
2011-08-30 15:00:00,26.780302
2011-08-30 16:00:00,26.919283
2011-08-30 17:00:00,27.806795
2011-08-30 18:00:00,25.832747
2011-08-30 19:00:00,18.108788
2011-08-30 20:00:00,18.723785
2011-08-30 21:00:00,17.006989
2011-08-30 22:00:00,17.25898
2011-08-30 23:00:00,17.25898
2011-08-31 00:00:00,16.193705
2011-08-31 01:00:00,16.3644
2011-08-31 02:00:00,16.02955
2011-08-31 03:00:00,16.326208
2011-08-31 04:00:00,16.249352
2011-08-31 05:00:00,15.909811
2011-08-31 06:00:00,15.57279
2011-08-31 07:00:00,16.238102
2011-08-31 08:00:00,18.20948
2011-08-31 09:00:00,18.061703
2011-08-31 10:00:00,21.668789
2011-08-31 11:00:00,28.256199
2011-08-31 12:00:00,26.639112
2011-08-31 13:00:00,27.377945
2011-08-31 14:00:00,29.712114
2011-08-31 15:00:00,29.684053
2011-08-31 16:00:00,27.049171
2011-08-31 17:00:00,25.403908
2011-08-31 18:00:00,28.518814
2011-08-31 19:00:00,30.408646
2011-08-31 20:00:00,21.299795
2011-08-31 21:00:00,21.914959
2011-08-31 22:00:00,21.089859
2011-08-31 23:00:00,27.582506
2011-09-20 00:00:00,58.30311
2011-09-20 01:00:00,107.4487
2011-09-20 02:00:00,115.83295
2011-09-20 03:00:00,128.15182
2011-09-20 04:00:00,129.71176
2011-09-20 05:00:00,128.61801
2011-09-20 06:00:00,130.36096
2011-09-20 07:00:00,132.25955
2011-09-20 08:00:00,105.43279
2011-09-20 09:00:00,105.237656
2011-09-20 10:00:00,123.57646
2011-09-20 11:00:00,124.54795
2011-09-20 12:00:00,115.428055
2011-09-20 13:00:00,115.52651
2011-09-20 14:00:00,138.99326
2011-09-20 15:00:00,159.43301
2011-09-20 16:00:00,162.44417
2011-09-20 17:00:00,157.655
2011-09-20 18:00:00,161.42772
2011-09-20 19:00:00,138.65387
2011-09-20 20:00:00,126.81512
2011-09-20 21:00:00,126.98582
2011-09-20 22:00:00,128.55147
2011-09-20 23:00:00,128.99757
2011-09-21 00:00:00,133.80789
2011-09-21 01:00:00,129.005
2011-09-21 02:00:00,129.14296
2011-09-21 03:00:00,128.48785
2011-09-21 04:00:00,130.11943
2011-09-21 05:00:00,131.11684
2011-09-21 06:00:00,131.15494
2011-09-21 07:00:00,131.2812
2011-09-21 08:00:00,131.58202
2011-09-21 09:00:00,134.42667
2011-09-21 10:00:00,147.78699
2011-09-21 11:00:00,181.54997
2011-09-21 12:00:00,180.44305
2011-09-21 13:00:00,185.04955
2011-09-21 14:00:00,183.54953
2011-09-21 15:00:00,183.65076
2011-09-21 16:00:00,183.84485
2011-09-21 17:00:00,185.06477
2011-09-21 18:00:00,181.02179
2011-09-21 19:00:00,135.2901
2011-09-21 20:00:00,135.2901
2011-09-21 21:00:00,137.06216
2011-09-21 22:00:00,140.33203
2011-09-21 23:00:00,131.48808
2011-09-22 00:00:00,134.65863
2011-09-22 01:00:00,139.66132
2011-09-22 02:00:00,137.30641
2011-09-22 03:00:00,140.41167
2011-09-22 04:00:00,140.44772
2011-09-22 05:00:00,138.12393
2011-09-22 06:00:00,139.55386
2011-09-22 07:00:00,140.11412
2011-09-22 08:00:00,140.1316
2011-09-22 09:00:00,143.67073
2011-09-22 10:00:00,166.38681
2011-09-22 11:00:00,165.42145
2011-09-22 12:00:00,191.84415
2011-09-22 13:00:00,192.32916
2011-09-22 14:00:00,192.6251
2011-09-22 15:00:00,193.1791
2011-09-22 16:00:00,190.90843
2011-09-22 17:00:00,194.84674
2011-09-22 18:00:00,189.12415
2011-09-22 19:00:00,165.04773
2011-09-22 20:00:00,142.63834
2011-09-22 21:00:00,165.3751
2011-09-22 22:00:00,143.05675
2011-09-22 23:00:00,144.9591
2011-09-23 00:00:00,154.04158
2011-09-23 01:00:00,155.92763
2011-09-23 02:00:00,149.39146
2011-09-23 03:00:00,155.92763
2011-09-23 04:00:00,151.6264
2011-09-23 05:00:00,155.21017
2011-09-23 06:00:00,154.04637
2011-09-23 07:00:00,153.23286
2011-09-23 08:00:00,153.23286
2011-09-23 09:00:00,149.96681
2011-09-23 10:00:00,148.54321
2011-09-23 11:00:00,148.41928
2011-09-23 12:00:00,153.21756
2011-09-23 13:00:00,149.09363
2011-09-23 14:00:00,149.20117
2011-09-23 15:00:00,153.269
2011-09-23 16:00:00,152.69733
2011-09-23 17:00:00,155.9609
2011-09-23 18:00:00,151.87756
2011-09-23 19:00:00,153.11374
2011-09-23 20:00:00,151.3471
2011-09-23 21:00:00,149.06738
2011-09-23 22:00:00,144.83139
2011-09-23 23:00:00,150.14835
2011-09-24 00:00:00,168.38268
2011-09-24 01:00:00,169.82649
2011-09-24 02:00:00,169.82649
2011-09-24 03:00:00,167.74706
2011-09-24 04:00:00,164.9389
2011-09-24 05:00:00,168.45093
2011-09-24 06:00:00,168.45093
2011-09-24 07:00:00,176.6026
2011-09-24 08:00:00,176.3049
2011-09-24 09:00:00,176.84145
2011-09-24 10:00:00,176.84145
2011-09-24 11:00:00,193.15549
2011-09-24 12:00:00,193.15549
2011-09-24 13:00:00,198.05223
2011-09-24 14:00:00,202.94678
2011-09-24 15:00:00,202.94678
2011-09-24 16:00:00,203.86552
2011-09-24 17:00:00,198.72258
2011-09-24 18:00:00,204.21056
2011-09-24 19:00:00,178.9818
2011-09-24 20:00:00,183.51302
2011-09-24 21:00:00,191.742
2011-09-24 22:00:00,177.2158
2011-09-24 23:00:00,176.93497
2011-09-25 00:00:00,181.22084
2011-09-25 01:00:00,176.94145
2011-09-25 02:00:00,173.9498
2011-09-25 03:00:00,173.9498
2011-09-25 04:00:00,169.36237
2011-09-25 05:00:00,182.0468
2011-09-25 06:00:00,176.94145
2011-09-25 07:00:00,172.24527
2011-09-25 08:00:00,179.80759
2011-09-25 09:00:00,188.38525
2011-09-25 10:00:00,150.18526
2011-09-25 11:00:00,122.39595
2011-09-25 12:00:00,74.958084
2011-09-25 13:00:00,62.433308
2011-09-25 14:00:00,47.123947
2011-09-25 15:00:00,47.189865
2011-09-25 16:00:00,48.334465
2011-09-25 17:00:00,47.369324
2011-09-25 18:00:00,47.369324
2011-09-25 19:00:00,46.739494
2011-09-25 20:00:00,46.48703
2011-09-25 21:00:00,48.676304
2011-09-25 22:00:00,45.95156
2011-09-25 23:00:00,49.85881
2011-09-26 00:00:00,46.766655
2011-09-26 01:00:00,42.24192
2011-09-26 02:00:00,42.24192
2011-09-26 03:00:00,46.760426
2011-09-26 04:00:00,45.58499
2011-09-26 05:00:00,43.651505
2011-09-26 06:00:00,45.58499
2011-09-26 07:00:00,46.760426
2011-09-26 08:00:00,46.760426
2011-09-26 09:00:00,43.004147
2011-09-26 10:00:00,42.648724
2011-09-26 11:00:00,42.311195
2011-09-26 12:00:00,44.084946
2011-09-26 13:00:00,44.8015
2011-09-26 14:00:00,44.23193
2011-09-26 15:00:00,44.720066
2011-09-26 16:00:00,42.55722
2011-09-26 17:00:00,43.99739
2011-09-26 18:00:00,44.180977
2011-09-26 19:00:00,44.029053
2011-09-26 20:00:00,42.553215
2011-09-26 21:00:00,42.553215
2011-09-26 22:00:00,46.57636
2011-09-26 23:00:00,46.70029
2011-09-27 00:00:00,46.624535
2011-09-27 01:00:00,47.501503
2011-09-27 02:00:00,47.125854
2011-09-27 03:00:00,47.760937
2011-09-27 04:00:00,46.72176
2011-09-27 05:00:00,46.72176
2011-09-27 06:00:00,47.107254
2011-09-27 07:00:00,47.107254
2011-09-27 08:00:00,43.41871
2011-09-27 09:00:00,46.39192
2011-09-27 10:00:00,47.2687
2011-09-27 11:00:00,43.059692
2011-09-27 12:00:00,43.45169
2011-09-27 13:00:00,46.491234
2011-09-27 14:00:00,45.637367
2011-09-27 15:00:00,45.624275
2011-09-27 16:00:00,45.43588
2011-09-27 17:00:00,44.98181
2011-09-27 18:00:00,43.75067
2011-09-27 19:00:00,43.322678
2011-09-27 20:00:00,44.06126
2011-09-27 21:00:00,44.69014
2011-09-27 22:00:00,44.005013
2011-09-27 23:00:00,44.005013
2011-09-28 00:00:00,46.86729
2011-09-28 01:00:00,46.81117
2011-09-28 02:00:00,43.995777
2011-09-28 03:00:00,47.965668
2011-09-28 04:00:00,46.81117
2011-09-28 05:00:00,48.85341
2011-09-28 06:00:00,48.83957
2011-09-28 07:00:00,48.83957
2011-09-28 08:00:00,47.62718
2011-09-28 09:00:00,47.62718
2011-09-28 10:00:00,48.561546
2011-09-28 11:00:00,44.445564
2011-09-28 12:00:00,46.287178
2011-09-28 13:00:00,45.71248
2011-09-28 14:00:00,47.452248
2011-09-28 15:00:00,46.640835
2011-09-28 16:00:00,47.098362
2011-09-28 17:00:00,47.31655
2011-09-28 18:00:00,48.092777
2011-09-28 19:00:00,48.0086
2011-09-28 20:00:00,46.93506
2011-09-28 21:00:00,48.863758
2011-09-28 22:00:00,47.377087
2011-09-28 23:00:00,47.12065
2011-09-29 00:00:00,46.897995
2011-09-29 01:00:00,50.33911
2011-09-29 02:00:00,50.362488
2011-09-29 03:00:00,49.90838
2011-09-29 04:00:00,48.85238
2011-09-29 05:00:00,47.851425
2011-09-29 06:00:00,47.863636
2011-09-29 07:00:00,47.292862
2011-09-29 08:00:00,47.415955
2011-09-29 09:00:00,47.86545
2011-09-29 10:00:00,48.029842
2011-09-29 11:00:00,49.243736
2011-09-29 12:00:00,49.801323
2011-09-29 13:00:00,48.392647
2011-09-29 14:00:00,48.936516
2011-09-29 15:00:00,51.585155
2011-09-29 16:00:00,51.341278
2011-09-29 17:00:00,50.774143
2011-09-29 18:00:00,50.06288
2011-09-29 19:00:00,48.758034
2011-09-29 20:00:00,49.1071
2011-09-29 21:00:00,48.428444
2011-09-29 22:00:00,48.00826
2011-09-29 23:00:00,46.52832
2011-09-30 00:00:00,47.859665
2011-09-30 01:00:00,46.909718
2011-09-30 02:00:00,47.90409
2011-09-30 03:00:00,47.998146
2011-09-30 04:00:00,50.35106
2011-09-30 05:00:00,50.540466
2011-09-30 06:00:00,52.403095
2011-09-30 07:00:00,53.32291
2011-09-30 08:00:00,51.7554
2011-09-30 09:00:00,53.003567
2011-09-30 10:00:00,53.581703
2011-09-30 11:00:00,54.074142
2011-09-30 12:00:00,55.370697
2011-09-30 13:00:00,57.251984
2011-09-30 14:00:00,57.101547
2011-09-30 15:00:00,56.835613
2011-09-30 16:00:00,63.081757
2011-09-30 17:00:00,66.23247
