datetime,count
2011-07-24 02:00:00,298.9922
2011-07-24 03:00:00,298.95645
2011-07-24 04:00:00,300.81543
2011-07-24 05:00:00,300.61816
2011-07-24 06:00:00,293.61234
2011-07-24 07:00:00,308.80133
2011-07-24 08:00:00,324.12943
2011-07-24 09:00:00,330.03293
2011-07-24 10:00:00,363.23816
2011-07-24 11:00:00,360.98965
2011-07-24 12:00:00,359.75336
2011-07-24 13:00:00,359.12955
2011-07-24 14:00:00,366.95074
2011-07-24 15:00:00,359.41928
2011-07-24 16:00:00,359.42474
2011-07-24 17:00:00,357.33005
2011-07-24 18:00:00,357.09766
2011-07-24 19:00:00,354.67715
2011-07-24 20:00:00,362.16565
2011-07-24 21:00:00,304.10327
2011-07-24 22:00:00,295.64276
2011-07-24 23:00:00,291.57166
2011-07-25 00:00:00,287.65372
2011-07-25 01:00:00,267.28778
2011-07-25 02:00:00,188.72067
2011-07-25 03:00:00,182.89774
2011-07-25 04:00:00,165.17624
2011-07-25 05:00:00,165.17624
2011-07-25 06:00:00,150.32857
2011-07-25 07:00:00,185.45164
2011-07-25 08:00:00,261.35373
2011-07-25 09:00:00,401.45657
2011-07-25 10:00:00,262.74304
2011-07-25 11:00:00,251.66731
2011-07-25 12:00:00,251.66731
2011-07-25 13:00:00,201.76593
2011-07-25 14:00:00,162.00255
2011-07-25 15:00:00,167.42198
2011-07-25 16:00:00,137.92328
2011-07-25 17:00:00,136.54012
2011-07-25 18:00:00,203.16675
2011-07-25 19:00:00,199.09271
2011-07-25 20:00:00,128.3132
2011-07-25 21:00:00,134.1865
2011-07-25 22:00:00,134.1865
2011-07-25 23:00:00,118.7283
2011-07-26 00:00:00,94.05467
2011-07-26 01:00:00,93.817444
2011-07-26 02:00:00,117.51377
2011-07-26 03:00:00,118.32722
2011-07-26 04:00:00,136.46779
2011-07-26 05:00:00,87.89355
2011-07-26 06:00:00,180.18674
2011-07-26 07:00:00,171.47752
2011-07-26 08:00:00,286.08722
2011-07-26 09:00:00,341.34714
2011-07-26 10:00:00,292.449
2011-07-26 11:00:00,258.0294
2011-07-26 12:00:00,268.47287
2011-07-26 13:00:00,256.9837
2011-07-26 14:00:00,254.86382
2011-07-26 15:00:00,304.10858
2011-07-26 16:00:00,279.14392
2011-07-26 17:00:00,295.46506
2011-07-26 18:00:00,273.13684
2011-07-26 19:00:00,276.91684
2011-07-26 20:00:00,301.58548
2011-07-26 21:00:00,326.42624
2011-07-26 22:00:00,232.87003
2011-07-26 23:00:00,207.10501
2011-07-27 00:00:00,169.41454
2011-07-27 01:00:00,300.87167
2011-07-27 02:00:00,284.7542
2011-07-27 03:00:00,186.9736
2011-07-27 04:00:00,305.3085
2011-07-27 05:00:00,285.36066
2011-07-27 06:00:00,288.23615
2011-07-27 07:00:00,318.65414
2011-07-27 08:00:00,348.34814
2011-07-27 09:00:00,305.92047
2011-07-27 10:00:00,224.87303
2011-07-27 11:00:00,229.81862
2011-07-27 12:00:00,280.96466
2011-07-27 13:00:00,258.96027
2011-07-27 14:00:00,322.27878
2011-07-27 15:00:00,303.15353
2011-07-27 16:00:00,317.31476
2011-07-27 17:00:00,352.21518
2011-07-27 18:00:00,375.17386
2011-07-27 19:00:00,302.7685
2011-07-27 20:00:00,347.64734
2011-07-27 21:00:00,233.59445
2011-07-27 22:00:00,200.08578
2011-07-27 23:00:00,207.79428
2011-07-28 00:00:00,260.86395
2011-07-28 01:00:00,202.172
2011-07-28 02:00:00,217.0851
2011-07-28 03:00:00,186.05667
2011-07-28 04:00:00,179.61559
2011-07-28 05:00:00,160.59183
2011-07-28 06:00:00,139.26575
2011-07-28 07:00:00,119.95827
2011-07-28 08:00:00,202.42944
2011-07-28 09:00:00,262.98926
2011-07-28 10:00:00,290.33447
2011-07-28 11:00:00,273.40393
2011-07-28 12:00:00,245.56778
2011-07-28 13:00:00,272.848
2011-07-28 14:00:00,307.32993
2011-07-28 15:00:00,207.59442
2011-07-28 16:00:00,225.18822
2011-07-28 17:00:00,223.18661
2011-07-28 18:00:00,261.7112
2011-07-28 19:00:00,269.22037
2011-07-28 20:00:00,283.44785
2011-07-28 21:00:00,299.68692
2011-07-28 22:00:00,291.8814
2011-07-28 23:00:00,289.79913
2011-07-29 00:00:00,226.59068
2011-07-29 01:00:00,215.94354
2011-07-29 02:00:00,195.97717
2011-07-29 03:00:00,195.97717
2011-07-29 04:00:00,216.17558
2011-07-29 05:00:00,211.5203
2011-07-29 06:00:00,204.02658
2011-07-29 07:00:00,199.70328
2011-07-29 08:00:00,260.2305
2011-07-29 09:00:00,322.29376
2011-07-29 10:00:00,309.55753
2011-07-29 11:00:00,312.86234
2011-07-29 12:00:00,302.60498
2011-07-29 13:00:00,244.73679
2011-07-29 14:00:00,294.34186
2011-07-29 15:00:00,304.17133
2011-07-29 16:00:00,308.17386
2011-07-29 17:00:00,303.64413
2011-07-29 18:00:00,319.35944
2011-07-29 19:00:00,294.99307
2011-07-29 20:00:00,332.5805
2011-07-29 21:00:00,259.5866
2011-07-29 22:00:00,346.08704
2011-07-29 23:00:00,205.49069
2011-07-30 00:00:00,357.4698
2011-07-30 01:00:00,344.90594
2011-07-30 02:00:00,345.23535
2011-07-30 03:00:00,254.3321
2011-07-30 04:00:00,190.73082
2011-07-30 05:00:00,185.9607
2011-07-30 06:00:00,190.23186
2011-07-30 07:00:00,296.0434
2011-07-30 08:00:00,316.12024
2011-07-30 09:00:00,366.9031
2011-07-30 10:00:00,369.10248
2011-07-30 11:00:00,365.53265
2011-07-30 12:00:00,367.52994
2011-07-30 13:00:00,374.70367
2011-07-30 14:00:00,372.69208
2011-07-30 15:00:00,364.02756
2011-07-30 16:00:00,369.288
2011-07-30 17:00:00,364.4645
2011-07-30 18:00:00,368.1861
2011-07-30 19:00:00,398.52762
2011-07-30 20:00:00,365.99765
2011-07-30 21:00:00,372.48685
2011-07-30 22:00:00,350.60782
2011-07-30 23:00:00,344.7205
2011-07-31 00:00:00,345.87332
2011-07-31 01:00:00,250.94626
2011-07-31 02:00:00,246.75012
2011-07-31 03:00:00,238.99808
2011-07-31 04:00:00,146.24529
2011-07-31 05:00:00,145.64368
2011-07-31 06:00:00,229.55986
2011-07-31 07:00:00,261.68982
2011-07-31 08:00:00,363.09738
2011-07-31 09:00:00,373.26144
2011-07-31 10:00:00,358.013
2011-07-31 11:00:00,358.10056
2011-07-31 12:00:00,358.6278
2011-07-31 13:00:00,360.1595
2011-07-31 14:00:00,359.6825
2011-07-31 15:00:00,360.6856
2011-07-31 16:00:00,361.55066
2011-07-31 17:00:00,359.18558
2011-07-31 18:00:00,356.84406
2011-07-31 19:00:00,371.74734
2011-07-31 20:00:00,371.74734
2011-07-31 21:00:00,324.9525
2011-07-31 22:00:00,261.76096
2011-07-31 23:00:00,239.05753
2011-08-20 00:00:00,83.111465
2011-08-20 01:00:00,73.52696
2011-08-20 02:00:00,69.39359
2011-08-20 03:00:00,69.39359
2011-08-20 04:00:00,92.751686
2011-08-20 05:00:00,74.30922
2011-08-20 06:00:00,87.063324
2011-08-20 07:00:00,73.52696
2011-08-20 08:00:00,135.95605
2011-08-20 09:00:00,200.51968
2011-08-20 10:00:00,249.89507
2011-08-20 11:00:00,243.14069
2011-08-20 12:00:00,301.1137
2011-08-20 13:00:00,342.04517
2011-08-20 14:00:00,356.32227
2011-08-20 15:00:00,354.8693
2011-08-20 16:00:00,350.23267
2011-08-20 17:00:00,356.32227
2011-08-20 18:00:00,322.9115
2011-08-20 19:00:00,296.57224
2011-08-20 20:00:00,294.082
2011-08-20 21:00:00,230.09924
2011-08-20 22:00:00,195.27055
2011-08-20 23:00:00,181.7139
2011-08-21 00:00:00,206.93297
2011-08-21 01:00:00,199.65775
2011-08-21 02:00:00,194.77675
2011-08-21 03:00:00,142.31117
2011-08-21 04:00:00,199.44952
2011-08-21 05:00:00,126.392685
2011-08-21 06:00:00,118.047104
2011-08-21 07:00:00,222.77252
2011-08-21 08:00:00,203.39748
2011-08-21 09:00:00,239.90695
2011-08-21 10:00:00,266.21664
2011-08-21 11:00:00,340.14114
2011-08-21 12:00:00,346.4973
2011-08-21 13:00:00,366.00793
2011-08-21 14:00:00,220.21835
2011-08-21 15:00:00,205.49268
2011-08-21 16:00:00,223.41977
2011-08-21 17:00:00,218.17264
2011-08-21 18:00:00,246.31535
2011-08-21 19:00:00,236.56033
2011-08-21 20:00:00,218.64981
2011-08-21 21:00:00,218.64981
2011-08-21 22:00:00,203.63206
2011-08-21 23:00:00,192.96016
2011-08-22 00:00:00,172.58667
2011-08-22 01:00:00,161.23541
2011-08-22 02:00:00,209.58856
2011-08-22 03:00:00,209.42389
2011-08-22 04:00:00,170.93523
2011-08-22 05:00:00,188.46423
2011-08-22 06:00:00,176.35715
2011-08-22 07:00:00,195.2723
2011-08-22 08:00:00,195.2723
2011-08-22 09:00:00,292.45175
2011-08-22 10:00:00,349.36658
2011-08-22 11:00:00,358.2915
2011-08-22 12:00:00,338.25098
2011-08-22 13:00:00,346.07343
2011-08-22 14:00:00,348.53995
2011-08-22 15:00:00,369.57892
2011-08-22 16:00:00,348.53995
2011-08-22 17:00:00,389.13947
2011-08-22 18:00:00,385.91763
2011-08-22 19:00:00,359.24136
2011-08-22 20:00:00,304.48282
2011-08-22 21:00:00,299.96182
2011-08-22 22:00:00,319.83835
2011-08-22 23:00:00,269.92346
2011-08-23 00:00:00,240.8641
2011-08-23 01:00:00,274.1581
2011-08-23 02:00:00,243.97719
2011-08-23 03:00:00,242.34195
2011-08-23 04:00:00,222.57944
2011-08-23 05:00:00,207.36467
2011-08-23 06:00:00,201.8674
2011-08-23 07:00:00,207.3222
2011-08-23 08:00:00,207.65723
2011-08-23 09:00:00,233.31
2011-08-23 10:00:00,247.2402
2011-08-23 11:00:00,269.7726
2011-08-23 12:00:00,240.72708
2011-08-23 13:00:00,354.24875
2011-08-23 14:00:00,339.70282
2011-08-23 15:00:00,334.07797
2011-08-23 16:00:00,370.2654
2011-08-23 17:00:00,334.07797
2011-08-23 18:00:00,336.1497
2011-08-23 19:00:00,279.90363
2011-08-23 20:00:00,255.80649
2011-08-23 21:00:00,192.81177
2011-08-23 22:00:00,175.08792
2011-08-23 23:00:00,199.16397
2011-08-24 00:00:00,168.3928
2011-08-24 01:00:00,195.33026
2011-08-24 02:00:00,211.908
2011-08-24 03:00:00,211.89047
2011-08-24 04:00:00,85.30441
2011-08-24 05:00:00,85.30441
2011-08-24 06:00:00,78.82606
2011-08-24 07:00:00,183.57169
2011-08-24 08:00:00,148.71875
2011-08-24 09:00:00,198.64987
2011-08-24 10:00:00,205.07883
2011-08-24 11:00:00,292.21085
2011-08-24 12:00:00,311.65582
2011-08-24 13:00:00,297.4654
2011-08-24 14:00:00,297.4654
2011-08-24 15:00:00,304.0965
2011-08-24 16:00:00,293.38394
2011-08-24 17:00:00,293.80826
2011-08-24 18:00:00,313.5593
2011-08-24 19:00:00,313.5593
2011-08-24 20:00:00,230.47493
2011-08-24 21:00:00,195.33476
2011-08-24 22:00:00,177.41484
2011-08-24 23:00:00,164.30057
2011-08-25 00:00:00,261.0095
2011-08-25 01:00:00,171.97955
2011-08-25 02:00:00,171.97955
2011-08-25 03:00:00,277.14288
2011-08-25 04:00:00,225.39957
2011-08-25 05:00:00,208.94948
2011-08-25 06:00:00,208.89493
2011-08-25 07:00:00,221.28464
2011-08-25 08:00:00,195.00168
2011-08-25 09:00:00,188.74977
2011-08-25 10:00:00,228.7206
2011-08-25 11:00:00,202.611
2011-08-25 12:00:00,202.611
2011-08-25 13:00:00,173.4858
2011-08-25 14:00:00,191.47281
2011-08-25 15:00:00,227.93427
2011-08-25 16:00:00,216.82108
2011-08-25 17:00:00,216.82108
2011-08-25 18:00:00,188.65341
2011-08-25 19:00:00,206.26129
2011-08-25 20:00:00,216.44717
2011-08-25 21:00:00,137.57065
2011-08-25 22:00:00,93.303116
2011-08-25 23:00:00,94.49549
2011-08-26 00:00:00,103.16935
2011-08-26 01:00:00,88.45874
2011-08-26 02:00:00,121.77363
2011-08-26 03:00:00,106.04463
2011-08-26 04:00:00,104.57481
2011-08-26 05:00:00,109.70827
2011-08-26 06:00:00,104.57481
2011-08-26 07:00:00,82.248055
2011-08-26 08:00:00,218.81268
2011-08-26 09:00:00,176.39304
2011-08-26 10:00:00,226.47495
2011-08-26 11:00:00,240.4338
2011-08-26 12:00:00,262.06442
2011-08-26 13:00:00,256.77628
2011-08-26 14:00:00,286.66217
2011-08-26 15:00:00,279.5866
2011-08-26 16:00:00,266.24774
2011-08-26 17:00:00,249.05627
2011-08-26 18:00:00,212.07515
2011-08-26 19:00:00,203.97366
2011-08-26 20:00:00,206.09593
2011-08-26 21:00:00,210.03215
2011-08-26 22:00:00,203.97366
2011-08-26 23:00:00,193.0411
2011-08-27 00:00:00,187.39172
2011-08-27 01:00:00,202.39401
2011-08-27 02:00:00,195.51501
2011-08-27 03:00:00,183.67548
2011-08-27 04:00:00,183.67548
2011-08-27 05:00:00,185.28593
2011-08-27 06:00:00,185.28593
2011-08-27 07:00:00,186.94682
2011-08-27 08:00:00,183.86108
2011-08-27 09:00:00,184.62862
2011-08-27 10:00:00,218.34299
2011-08-27 11:00:00,136.19225
2011-08-27 12:00:00,171.5325
2011-08-27 13:00:00,172.49986
2011-08-27 14:00:00,113.474594
2011-08-27 15:00:00,113.474594
2011-08-27 16:00:00,113.34606
2011-08-27 17:00:00,113.48948
2011-08-28 07:00:00,112.139435
2011-08-28 08:00:00,123.00692
2011-08-28 09:00:00,243.37276
2011-08-28 10:00:00,267.81003
2011-08-28 11:00:00,242.65433
2011-08-28 12:00:00,366.65717
2011-08-28 13:00:00,393.74097
2011-08-28 14:00:00,365.24542
2011-08-28 15:00:00,367.25226
2011-08-28 16:00:00,359.26462
2011-08-28 17:00:00,396.04913
2011-08-28 18:00:00,387.52307
2011-08-28 19:00:00,327.92178
2011-08-28 20:00:00,333.57925
2011-08-28 21:00:00,164.48085
2011-08-28 22:00:00,136.16774
2011-08-28 23:00:00,66.27611
2011-08-29 00:00:00,85.54268
2011-08-29 01:00:00,179.154
2011-08-29 02:00:00,171.03355
2011-08-29 03:00:00,179.154
2011-08-29 04:00:00,206.26117
2011-08-29 05:00:00,95.34459
2011-08-29 06:00:00,95.34459
2011-08-29 07:00:00,184.94673
2011-08-29 08:00:00,185.7935
2011-08-29 09:00:00,246.25516
2011-08-29 10:00:00,291.98773
2011-08-29 11:00:00,274.60046
2011-08-29 12:00:00,289.2644
2011-08-29 13:00:00,254.56648
2011-08-29 14:00:00,252.43591
2011-08-29 15:00:00,350.17657
2011-08-29 16:00:00,350.17615
2011-08-29 17:00:00,330.4666
2011-08-29 18:00:00,299.16647
2011-08-29 19:00:00,299.16647
2011-08-29 20:00:00,240.61034
2011-08-29 21:00:00,245.76752
2011-08-29 22:00:00,183.87804
2011-08-29 23:00:00,198.82607
2011-08-30 00:00:00,89.55969
2011-08-30 01:00:00,180.22041
2011-08-30 02:00:00,81.83996
2011-08-30 03:00:00,85.47441
2011-08-30 04:00:00,87.51757
2011-08-30 05:00:00,82.81419
2011-08-30 06:00:00,81.761086
2011-08-30 07:00:00,199.72774
2011-08-30 08:00:00,175.32246
2011-08-30 09:00:00,280.83627
2011-08-30 10:00:00,355.66302
2011-08-30 11:00:00,341.68057
2011-08-30 12:00:00,250.25618
2011-08-30 13:00:00,269.8215
2011-08-30 14:00:00,334.37256
2011-08-30 15:00:00,341.63574
2011-08-30 16:00:00,330.61935
2011-08-30 17:00:00,359.92343
2011-08-30 18:00:00,338.65533
2011-08-30 19:00:00,234.1312
2011-08-30 20:00:00,238.40259
2011-08-30 21:00:00,186.80614
2011-08-30 22:00:00,187.50496
2011-08-30 23:00:00,187.50496
2011-08-31 00:00:00,156.78947
2011-08-31 01:00:00,156.78947
2011-08-31 02:00:00,78.86792
2011-08-31 03:00:00,85.41112
2011-08-31 04:00:00,78.86714
2011-08-31 05:00:00,87.26593
2011-08-31 06:00:00,84.83104
2011-08-31 07:00:00,84.10666
2011-08-31 08:00:00,140.52115
2011-08-31 09:00:00,138.82013
2011-08-31 10:00:00,226.04942
2011-08-31 11:00:00,284.67734
2011-08-31 12:00:00,255.79784
2011-08-31 13:00:00,256.99646
2011-08-31 14:00:00,290.63562
2011-08-31 15:00:00,290.63562
2011-08-31 16:00:00,259.30972
2011-08-31 17:00:00,283.35904
2011-08-31 18:00:00,325.63773
2011-08-31 19:00:00,299.74634
2011-08-31 20:00:00,184.00613
2011-08-31 21:00:00,194.16107
2011-08-31 22:00:00,139.09181
2011-08-31 23:00:00,87.017746
2011-09-20 00:00:00,127.35675
2011-09-20 01:00:00,131.05705
2011-09-20 02:00:00,131.05705
2011-09-20 03:00:00,205.50992
2011-09-20 04:00:00,155.2771
2011-09-20 05:00:00,131.56255
2011-09-20 06:00:00,131.56255
2011-09-20 07:00:00,131.05705
2011-09-20 08:00:00,75.578
2011-09-20 09:00:00,81.478874
2011-09-20 10:00:00,131.49571
2011-09-20 11:00:00,131.49571
2011-09-20 12:00:00,80.53558
2011-09-20 13:00:00,81.9064
2011-09-20 14:00:00,139.8238
2011-09-20 15:00:00,202.87657
2011-09-20 16:00:00,207.26099
2011-09-20 17:00:00,231.56285
2011-09-20 18:00:00,231.56285
2011-09-20 19:00:00,121.209045
2011-09-20 20:00:00,71.158485
2011-09-20 21:00:00,71.158485
2011-09-20 22:00:00,71.158485
2011-09-20 23:00:00,71.158485
2011-09-21 00:00:00,72.6454
2011-09-21 01:00:00,66.94805
2011-09-21 02:00:00,66.94805
2011-09-21 03:00:00,73.89502
2011-09-21 04:00:00,81.44957
2011-09-21 05:00:00,76.43173
2011-09-21 06:00:00,74.16827
2011-09-21 07:00:00,74.16827
2011-09-21 08:00:00,76.903885
2011-09-21 09:00:00,88.0735
2011-09-21 10:00:00,127.87987
2011-09-21 11:00:00,207.93301
2011-09-21 12:00:00,176.21652
2011-09-21 13:00:00,199.0716
2011-09-21 14:00:00,203.5099
2011-09-21 15:00:00,205.12502
2011-09-21 16:00:00,205.12502
2011-09-21 17:00:00,211.44708
2011-09-21 18:00:00,197.86246
2011-09-21 19:00:00,113.37341
2011-09-21 20:00:00,113.37341
2011-09-21 21:00:00,92.12459
2011-09-21 22:00:00,101.60013
2011-09-21 23:00:00,72.13506
2011-09-22 00:00:00,70.20974
2011-09-22 01:00:00,85.89731
2011-09-22 02:00:00,84.414276
2011-09-22 03:00:00,85.89731
2011-09-22 04:00:00,85.89731
2011-09-22 05:00:00,84.414276
2011-09-22 06:00:00,94.441734
2011-09-22 07:00:00,90.803505
2011-09-22 08:00:00,90.75545
2011-09-22 09:00:00,96.99108
2011-09-22 10:00:00,155.09117
2011-09-22 11:00:00,149.43272
2011-09-22 12:00:00,225.20068
2011-09-22 13:00:00,211.44731
2011-09-22 14:00:00,222.78294
2011-09-22 15:00:00,235.73506
2011-09-22 16:00:00,206.24976
2011-09-22 17:00:00,211.30557
2011-09-22 18:00:00,189.01558
2011-09-22 19:00:00,139.4809
2011-09-22 20:00:00,101.249176
2011-09-22 21:00:00,139.4809
2011-09-22 22:00:00,96.166016
2011-09-22 23:00:00,100.87186
2011-09-23 00:00:00,96.768135
2011-09-23 01:00:00,98.60986
2011-09-23 02:00:00,86.80108
2011-09-23 03:00:00,98.60986
2011-09-23 04:00:00,106.74602
2011-09-23 05:00:00,98.988396
2011-09-23 06:00:00,96.768135
2011-09-23 07:00:00,127.12285
2011-09-23 08:00:00,127.12285
2011-09-23 09:00:00,113.71129
2011-09-23 10:00:00,110.45952
2011-09-23 11:00:00,110.45952
2011-09-23 12:00:00,123.85554
2011-09-23 13:00:00,102.98818
2011-09-23 14:00:00,102.98818
2011-09-23 15:00:00,123.85554
2011-09-23 16:00:00,115.98931
2011-09-23 17:00:00,99.09805
2011-09-23 18:00:00,82.82333
2011-09-23 19:00:00,97.44571
2011-09-23 20:00:00,78.171165
2011-09-23 21:00:00,73.4216
2011-09-23 22:00:00,66.319954
2011-09-23 23:00:00,89.27623
2011-09-24 00:00:00,81.03649
2011-09-24 01:00:00,88.92701
2011-09-24 02:00:00,88.92701
2011-09-24 03:00:00,81.83974
2011-09-24 04:00:00,71.703636
2011-09-24 05:00:00,87.59758
2011-09-24 06:00:00,87.59758
2011-09-24 07:00:00,120.446495
2011-09-24 08:00:00,121.077354
2011-09-24 09:00:00,122.06133
2011-09-24 10:00:00,122.06133
2011-09-24 11:00:00,166.41406
2011-09-24 12:00:00,166.41406
2011-09-24 13:00:00,184.93036
2011-09-24 14:00:00,220.0958
2011-09-24 15:00:00,220.0958
2011-09-24 16:00:00,184.66086
2011-09-24 17:00:00,240.4587
2011-09-24 18:00:00,191.01372
2011-09-24 19:00:00,121.62303
2011-09-24 20:00:00,156.48329
2011-09-24 21:00:00,170.21457
2011-09-24 22:00:00,119.35524
2011-09-24 23:00:00,122.11432
2011-09-25 00:00:00,110.591896
2011-09-25 01:00:00,114.32913
2011-09-25 02:00:00,102.14883
2011-09-25 03:00:00,102.1722
2011-09-25 04:00:00,102.09541
2011-09-25 05:00:00,119.607574
2011-09-25 06:00:00,114.32913
2011-09-25 07:00:00,87.688614
2011-09-25 08:00:00,113.33415
2011-09-25 09:00:00,159.1367
2011-09-25 10:00:00,159.1367
2011-09-25 11:00:00,206.57892
2011-09-25 12:00:00,210.02803
2011-09-25 13:00:00,236.90108
2011-09-25 14:00:00,210.08492
2011-09-25 15:00:00,210.08492
2011-09-25 16:00:00,272.38818
2011-09-25 17:00:00,243.8051
2011-09-25 18:00:00,243.8051
2011-09-25 19:00:00,182.28683
2011-09-25 20:00:00,170.97377
2011-09-25 21:00:00,96.54558
2011-09-25 22:00:00,125.04341
2011-09-25 23:00:00,94.47688
2011-09-26 00:00:00,102.637436
2011-09-26 01:00:00,138.2586
2011-09-26 02:00:00,138.2586
2011-09-26 03:00:00,102.732895
2011-09-26 04:00:00,103.10264
2011-09-26 05:00:00,125.16159
2011-09-26 06:00:00,103.10264
2011-09-26 07:00:00,102.732895
2011-09-26 08:00:00,102.732895
2011-09-26 09:00:00,141.11095
2011-09-26 10:00:00,141.11095
2011-09-26 11:00:00,258.0303
2011-09-26 12:00:00,230.11804
2011-09-26 13:00:00,238.81372
2011-09-26 14:00:00,266.39325
2011-09-26 15:00:00,382.132
2011-09-26 16:00:00,306.84955
2011-09-26 17:00:00,246.44476
2011-09-26 18:00:00,219.26459
2011-09-26 19:00:00,222.87007
2011-09-26 20:00:00,154.7535
2011-09-26 21:00:00,154.7535
2011-09-26 22:00:00,99.4245
2011-09-26 23:00:00,99.4245
2011-09-27 00:00:00,99.609
2011-09-27 01:00:00,100.0493
2011-09-27 02:00:00,98.702286
2011-09-27 03:00:00,100.28939
2011-09-27 04:00:00,116.82826
2011-09-27 05:00:00,116.82826
2011-09-27 06:00:00,95.994896
2011-09-27 07:00:00,96.00814
2011-09-27 08:00:00,131.59247
2011-09-27 09:00:00,144.96953
2011-09-27 10:00:00,116.73597
2011-09-27 11:00:00,149.62337
2011-09-27 12:00:00,157.308
2011-09-27 13:00:00,247.06137
2011-09-27 14:00:00,215.55371
2011-09-27 15:00:00,218.83884
2011-09-27 16:00:00,200.40054
2011-09-27 17:00:00,157.38736
2011-09-27 18:00:00,161.30446
2011-09-27 19:00:00,137.96783
2011-09-27 20:00:00,179.56
2011-09-27 21:00:00,176.60225
2011-09-27 22:00:00,149.69775
2011-09-27 23:00:00,149.69775
2011-09-28 00:00:00,123.35047
2011-09-28 01:00:00,123.35047
2011-09-28 02:00:00,173.36523
2011-09-28 03:00:00,82.82926
2011-09-28 04:00:00,123.35047
2011-09-28 05:00:00,86.07124
2011-09-28 06:00:00,96.31589
2011-09-28 07:00:00,96.57849
2011-09-28 08:00:00,120.70657
2011-09-28 09:00:00,120.70657
2011-09-28 10:00:00,99.32706
2011-09-28 11:00:00,217.1487
2011-09-28 12:00:00,236.9813
2011-09-28 13:00:00,275.1166
2011-09-28 14:00:00,370.13046
2011-09-28 15:00:00,236.27649
2011-09-28 16:00:00,258.49402
2011-09-28 17:00:00,260.0476
2011-09-28 18:00:00,217.59277
2011-09-28 19:00:00,217.59277
2011-09-28 20:00:00,189.31377
2011-09-28 21:00:00,141.80406
2011-09-28 22:00:00,143.8312
2011-09-28 23:00:00,72.65866
2011-09-29 00:00:00,65.75809
2011-09-29 01:00:00,84.9348
2011-09-29 02:00:00,84.9348
2011-09-29 03:00:00,79.53325
2011-09-29 04:00:00,129.54063
2011-09-29 05:00:00,133.88934
2011-09-29 06:00:00,138.61536
2011-09-29 07:00:00,140.9558
2011-09-29 08:00:00,144.59584
2011-09-29 09:00:00,224.67184
2011-09-29 10:00:00,236.84605
2011-09-29 11:00:00,261.3779
2011-09-29 12:00:00,277.3308
2011-09-29 13:00:00,266.48013
2011-09-29 14:00:00,322.31558
2011-09-29 15:00:00,299.13382
2011-09-29 16:00:00,301.63565
2011-09-29 17:00:00,273.0832
2011-09-29 18:00:00,271.82242
2011-09-29 19:00:00,271.71286
2011-09-29 20:00:00,284.19522
2011-09-29 21:00:00,297.40366
2011-09-29 22:00:00,257.22815
2011-09-29 23:00:00,175.47368
2011-09-30 00:00:00,166.73958
2011-09-30 01:00:00,176.79831
2011-09-30 02:00:00,166.73958
2011-09-30 03:00:00,166.73958
2011-09-30 04:00:00,153.64537
2011-09-30 05:00:00,153.64537
2011-09-30 06:00:00,171.75017
2011-09-30 07:00:00,171.75017
2011-09-30 08:00:00,177.89394
2011-09-30 09:00:00,139.05283
2011-09-30 10:00:00,296.30374
2011-09-30 11:00:00,293.66037
2011-09-30 12:00:00,273.07004
2011-09-30 13:00:00,273.6515
2011-09-30 14:00:00,265.36584
2011-09-30 15:00:00,292.2572
2011-09-30 16:00:00,288.48236
2011-09-30 17:00:00,282.02908
2011-09-30 18:00:00,288.47562
2011-09-30 19:00:00,208.53476
2011-09-30 20:00:00,208.53476
2011-09-30 21:00:00,193.60416
2011-09-30 22:00:00,190.88065
2011-09-30 23:00:00,190.88065
2011-10-20 00:00:00,95.52069
2011-10-20 01:00:00,185.51497
2011-10-20 02:00:00,190.80128
2011-10-20 03:00:00,145.62195
2011-10-20 04:00:00,145.62195
2011-10-20 05:00:00,137.27502
2011-10-20 06:00:00,124.38757
2011-10-20 07:00:00,114.8387
2011-10-20 08:00:00,132.84021
2011-10-20 09:00:00,132.90784
2011-10-20 10:00:00,169.58868
2011-10-20 11:00:00,166.88231
2011-10-20 12:00:00,180.37082
2011-10-20 13:00:00,221.12454
2011-10-20 14:00:00,195.6947
2011-10-20 15:00:00,206.01224
2011-10-20 16:00:00,206.01224
2011-10-20 17:00:00,185.34758
2011-10-20 18:00:00,180.58047
2011-10-20 19:00:00,163.55992
2011-10-20 20:00:00,178.91579
2011-10-20 21:00:00,159.67792
2011-10-20 22:00:00,160.21619
2011-10-20 23:00:00,150.27415
2011-10-21 00:00:00,132.27597
2011-10-21 01:00:00,131.1076
2011-10-21 02:00:00,103.51762
2011-10-21 03:00:00,101.60562
2011-10-21 04:00:00,98.45584
2011-10-21 05:00:00,83.94472
2011-10-21 06:00:00,98.46364
2011-10-21 07:00:00,98.46364
2011-10-21 08:00:00,119.97082
2011-10-21 09:00:00,149.64653
2011-10-21 10:00:00,165.41423
2011-10-21 11:00:00,194.24536
2011-10-21 12:00:00,203.76636
2011-10-21 13:00:00,168.40129
2011-10-21 14:00:00,253.48141
2011-10-21 15:00:00,209.41057
2011-10-21 16:00:00,209.50345
2011-10-21 17:00:00,194.54918
2011-10-21 18:00:00,170.67026
2011-10-21 19:00:00,157.44771
2011-10-21 20:00:00,168.34514
2011-10-21 21:00:00,129.22363
2011-10-21 22:00:00,134.43602
2011-10-21 23:00:00,131.1076
2011-10-22 00:00:00,100.32449
