datetime,count
2011-07-20 21:00:00,219.62988
2011-07-20 22:00:00,169.85881
2011-07-20 23:00:00,113.913795
2011-07-21 00:00:00,79.08058
2011-07-21 01:00:00,63.252724
2011-07-21 02:00:00,53.646164
2011-07-21 03:00:00,39.65491
2011-07-21 04:00:00,32.315247
2011-07-21 05:00:00,45.402527
2011-07-21 06:00:00,126.21214
2011-07-21 07:00:00,294.29684
2011-07-21 08:00:00,405.45438
2011-07-21 09:00:00,176.18384
2011-07-21 10:00:00,113.21064
2011-07-21 11:00:00,136.96881
2011-07-21 12:00:00,176.81589
2011-07-21 13:00:00,164.31374
2011-07-21 14:00:00,152.45741
2011-07-21 15:00:00,154.32251
2011-07-21 16:00:00,235.76163
2011-07-21 17:00:00,429.26678
2011-07-21 18:00:00,413.5066
2011-07-21 19:00:00,301.5924
2011-07-21 20:00:00,256.357
2011-07-21 21:00:00,212.18063
2011-07-21 22:00:00,179.17941
2011-07-21 23:00:00,129.56166
2011-07-22 00:00:00,85.262695
2011-07-22 01:00:00,63.279236
2011-07-22 02:00:00,57.756523
2011-07-22 03:00:00,41.914055
2011-07-22 04:00:00,33.182434
2011-07-22 05:00:00,44.61891
2011-07-22 06:00:00,111.20124
2011-07-22 07:00:00,265.9818
2011-07-22 08:00:00,396.38657
2011-07-22 09:00:00,194.31442
2011-07-22 10:00:00,135.07347
2011-07-22 11:00:00,160.39783
2011-07-22 12:00:00,183.13988
2011-07-22 13:00:00,181.70114
2011-07-22 14:00:00,150.6597
2011-07-22 15:00:00,171.17496
2011-07-22 16:00:00,221.11572
2011-07-22 17:00:00,416.86465
2011-07-22 18:00:00,384.7586
2011-07-22 19:00:00,293.38483
2011-07-22 20:00:00,249.79967
2011-07-22 21:00:00,210.49661
2011-07-22 22:00:00,185.9592
2011-07-22 23:00:00,147.09538
2011-07-23 00:00:00,134.82327
2011-07-23 01:00:00,115.13642
2011-07-23 02:00:00,96.33246
2011-07-23 03:00:00,64.28458
2011-07-23 04:00:00,44.47226
2011-07-23 05:00:00,50.031284
2011-07-23 06:00:00,68.320015
2011-07-23 07:00:00,90.54035
2011-07-23 08:00:00,141.33301
2011-07-23 09:00:00,198.55054
2011-07-23 10:00:00,264.6183
2011-07-23 11:00:00,307.03458
2011-07-23 12:00:00,322.93823
2011-07-23 13:00:00,297.15625
2011-07-23 14:00:00,300.7706
2011-07-23 15:00:00,280.5977
2011-07-23 16:00:00,278.48676
2011-07-23 17:00:00,284.91925
2011-07-23 18:00:00,275.42072
2011-07-23 19:00:00,281.39014
2011-07-23 20:00:00,260.2361
2011-07-23 21:00:00,227.05444
2011-07-23 22:00:00,207.543
2011-07-23 23:00:00,170.9905
2011-07-24 00:00:00,140.61166
2011-07-24 01:00:00,116.615555
2011-07-24 02:00:00,104.59103
2011-07-24 03:00:00,68.48633
2011-07-24 04:00:00,44.939804
2011-07-24 05:00:00,46.717033
2011-07-24 06:00:00,56.57898
2011-07-24 07:00:00,85.1063
2011-07-24 08:00:00,122.20877
2011-07-24 09:00:00,182.69592
2011-07-24 10:00:00,263.52298
2011-07-24 11:00:00,313.42413
2011-07-24 12:00:00,321.8509
2011-07-24 13:00:00,331.24213
2011-07-24 14:00:00,314.73694
2011-07-24 15:00:00,300.36438
2011-07-24 16:00:00,293.6127
2011-07-24 17:00:00,286.95316
2011-07-24 18:00:00,281.53333
2011-07-24 19:00:00,280.05914
2011-07-24 20:00:00,247.6964
2011-07-24 21:00:00,198.00046
2011-07-24 22:00:00,165.35396
2011-07-24 23:00:00,119.8272
2011-07-25 00:00:00,82.77237
2011-07-25 01:00:00,68.47361
2011-07-25 02:00:00,56.287663
2011-07-25 03:00:00,43.16384
2011-07-25 04:00:00,34.059143
2011-07-25 05:00:00,46.763977
2011-07-25 06:00:00,122.8243
2011-07-25 07:00:00,289.71146
2011-07-25 08:00:00,377.2465
2011-07-25 09:00:00,180.83992
2011-07-25 10:00:00,109.196014
2011-07-25 11:00:00,139.84909
2011-07-25 12:00:00,177.60542
2011-07-25 13:00:00,166.56757
2011-07-25 14:00:00,148.05887
2011-07-25 15:00:00,148.45453
2011-07-25 16:00:00,220.57162
2011-07-25 17:00:00,416.54297
2011-07-25 18:00:00,387.59387
2011-07-25 19:00:00,349.31647
2011-07-25 20:00:00,266.18103
2011-07-25 21:00:00,184.77538
2011-07-25 22:00:00,139.43951
2011-07-25 23:00:00,85.24983
2011-07-26 00:00:00,37.94989
2011-07-26 01:00:00,15.65662
2011-07-26 02:00:00,8.994637
2011-07-26 03:00:00,5.743004
2011-07-26 04:00:00,4.2637367
2011-07-26 05:00:00,14.8708725
2011-07-26 06:00:00,69.15704
2011-07-26 07:00:00,211.79514
2011-07-26 08:00:00,270.54193
2011-07-26 09:00:00,124.61792
2011-07-26 10:00:00,68.731415
2011-07-26 11:00:00,87.119965
2011-07-26 12:00:00,114.53479
2011-07-26 13:00:00,109.28582
2011-07-26 14:00:00,93.94301
2011-07-26 15:00:00,94.750114
2011-07-26 16:00:00,158.61037
2011-07-26 17:00:00,307.9909
2011-07-26 18:00:00,304.8838
2011-07-26 19:00:00,238.33972
2011-07-26 20:00:00,185.88692
2011-07-26 21:00:00,138.9526
2011-07-26 22:00:00,101.403145
2011-07-26 23:00:00,59.142113
2011-07-27 00:00:00,37.856117
2011-07-27 01:00:00,12.8525715
2011-07-27 02:00:00,8.849655
2011-07-27 03:00:00,5.897364
2011-07-27 04:00:00,4.451389
2011-07-27 05:00:00,17.533772
2011-07-27 06:00:00,70.192535
2011-07-27 07:00:00,213.1697
2011-07-27 08:00:00,274.84787
2011-07-27 09:00:00,126.50014
2011-07-27 10:00:00,69.037415
2011-07-27 11:00:00,88.587135
2011-07-27 12:00:00,121.86617
2011-07-27 13:00:00,107.77791
2011-07-27 14:00:00,97.81009
2011-07-27 15:00:00,98.81132
2011-07-27 16:00:00,165.3714
2011-07-27 17:00:00,297.68726
2011-07-27 18:00:00,284.76642
2011-07-27 19:00:00,237.62434
2011-07-27 20:00:00,195.30127
2011-07-27 21:00:00,142.87924
2011-07-27 22:00:00,108.96524
2011-07-27 23:00:00,64.387794
2011-07-28 00:00:00,39.289654
2011-07-28 01:00:00,15.444116
2011-07-28 02:00:00,9.881296
2011-07-28 03:00:00,6.1085596
2011-07-28 04:00:00,5.4208508
2011-07-28 05:00:00,17.600187
2011-07-28 06:00:00,71.055466
2011-07-28 07:00:00,212.16461
2011-07-28 08:00:00,270.38724
2011-07-28 09:00:00,122.9395
2011-07-28 10:00:00,69.47718
2011-07-28 11:00:00,74.76811
2011-07-28 12:00:00,102.200836
2011-07-28 13:00:00,97.63049
2011-07-28 14:00:00,88.22335
2011-07-28 15:00:00,89.80402
2011-07-28 16:00:00,156.88098
2011-07-28 17:00:00,295.9204
2011-07-28 18:00:00,281.1014
2011-07-28 19:00:00,232.28342
2011-07-28 20:00:00,172.53067
2011-07-28 21:00:00,117.11402
2011-07-28 22:00:00,84.987625
2011-07-28 23:00:00,73.01318
2011-07-29 00:00:00,47.269814
2011-07-29 01:00:00,24.061142
2011-07-29 02:00:00,15.81495
2011-07-29 03:00:00,8.267202
2011-07-29 04:00:00,8.016731
2011-07-29 05:00:00,20.313725
2011-07-29 06:00:00,69.38871
2011-07-29 07:00:00,177.9579
2011-07-29 08:00:00,251.48001
2011-07-29 09:00:00,120.27996
2011-07-29 10:00:00,80.29737
2011-07-29 11:00:00,94.26282
2011-07-29 12:00:00,88.50614
2011-07-29 13:00:00,101.71921
2011-07-29 14:00:00,79.93771
2011-07-29 15:00:00,80.247635
2011-07-29 16:00:00,110.83091
2011-07-29 17:00:00,254.84088
2011-07-29 18:00:00,239.18742
2011-07-29 19:00:00,183.36507
2011-07-29 20:00:00,139.31003
2011-07-29 21:00:00,132.51357
2011-07-29 22:00:00,113.496445
2011-07-29 23:00:00,87.90931
2011-07-30 00:00:00,88.30166
2011-07-30 01:00:00,67.196785
2011-07-30 02:00:00,54.995987
2011-07-30 03:00:00,30.639069
2011-07-30 04:00:00,10.813747
2011-07-30 05:00:00,12.418283
2011-07-30 06:00:00,29.002745
2011-07-30 07:00:00,47.72332
2011-07-30 08:00:00,77.982864
2011-07-30 09:00:00,116.88835
2011-07-30 10:00:00,162.81612
2011-07-30 11:00:00,205.89685
2011-07-30 12:00:00,221.23236
2011-07-30 13:00:00,222.42096
2011-07-30 14:00:00,210.30374
2011-07-30 15:00:00,203.80377
2011-07-30 16:00:00,210.53577
2011-07-30 17:00:00,218.3324
2011-07-30 18:00:00,200.0653
2011-07-30 19:00:00,211.26814
2011-07-30 20:00:00,146.16418
2011-07-30 21:00:00,132.40259
2011-07-30 22:00:00,114.238815
2011-07-30 23:00:00,99.48301
2011-07-31 00:00:00,89.76027
2011-07-31 01:00:00,69.03889
2011-07-31 02:00:00,58.95483
2011-07-31 03:00:00,28.21019
2011-07-31 04:00:00,11.516069
2011-07-31 05:00:00,13.683576
2011-07-31 06:00:00,22.711761
2011-07-31 07:00:00,46.718216
2011-07-31 08:00:00,71.05442
2011-07-31 09:00:00,104.31965
2011-07-31 10:00:00,148.43028
2011-07-31 11:00:00,191.38684
2011-07-31 12:00:00,203.10217
2011-07-31 13:00:00,206.04901
2011-07-31 14:00:00,189.92236
2011-07-31 15:00:00,182.56061
2011-07-31 16:00:00,183.07854
2011-07-31 17:00:00,175.50275
2011-07-31 18:00:00,183.70123
2011-07-31 19:00:00,158.7587
2011-07-31 20:00:00,129.33511
2011-07-31 21:00:00,108.86188
2011-07-31 22:00:00,76.70669
2011-07-31 23:00:00,65.56377
2011-08-20 00:00:00,106.02426
2011-08-20 01:00:00,86.84925
2011-08-20 02:00:00,67.94678
2011-08-20 03:00:00,39.88547
2011-08-20 04:00:00,20.92128
2011-08-20 05:00:00,22.195562
2011-08-20 06:00:00,31.132698
2011-08-20 07:00:00,52.814972
2011-08-20 08:00:00,109.15793
2011-08-20 09:00:00,161.77081
2011-08-20 10:00:00,201.15747
2011-08-20 11:00:00,273.88403
2011-08-20 12:00:00,267.86176
2011-08-20 13:00:00,265.57776
2011-08-20 14:00:00,260.47144
2011-08-20 15:00:00,259.10632
2011-08-20 16:00:00,261.28427
2011-08-20 17:00:00,272.85495
2011-08-20 18:00:00,243.23267
2011-08-20 19:00:00,231.88228
2011-08-20 20:00:00,180.65907
2011-08-20 21:00:00,148.49803
2011-08-20 22:00:00,133.83603
2011-08-20 23:00:00,117.66681
2011-08-21 00:00:00,113.18891
2011-08-21 01:00:00,93.56575
2011-08-21 02:00:00,83.19159
2011-08-21 03:00:00,46.554752
2011-08-21 04:00:00,22.620838
2011-08-21 05:00:00,22.104532
2011-08-21 06:00:00,27.111458
2011-08-21 07:00:00,50.148315
2011-08-21 08:00:00,82.97471
2011-08-21 09:00:00,140.2388
2011-08-21 10:00:00,160.27527
2011-08-21 11:00:00,237.83272
2011-08-21 12:00:00,260.54004
2011-08-21 13:00:00,265.20825
2011-08-21 14:00:00,178.81155
2011-08-21 15:00:00,191.90096
2011-08-21 16:00:00,204.27238
2011-08-21 17:00:00,181.19073
2011-08-21 18:00:00,145.52884
2011-08-21 19:00:00,174.41058
2011-08-21 20:00:00,142.595
2011-08-21 21:00:00,123.50594
2011-08-21 22:00:00,112.37926
2011-08-21 23:00:00,89.12372
2011-08-22 00:00:00,55.419693
2011-08-22 01:00:00,39.717255
2011-08-22 02:00:00,33.56428
2011-08-22 03:00:00,25.412878
2011-08-22 04:00:00,15.133467
2011-08-22 05:00:00,27.116306
2011-08-22 06:00:00,88.01898
2011-08-22 07:00:00,244.49483
2011-08-22 08:00:00,306.22675
2011-08-22 09:00:00,167.00645
2011-08-22 10:00:00,104.53581
2011-08-22 11:00:00,131.94957
2011-08-22 12:00:00,166.07297
2011-08-22 13:00:00,151.2562
2011-08-22 14:00:00,141.4108
2011-08-22 15:00:00,143.45673
2011-08-22 16:00:00,210.85542
2011-08-22 17:00:00,366.31018
2011-08-22 18:00:00,346.9736
2011-08-22 19:00:00,279.7932
2011-08-22 20:00:00,218.56363
2011-08-22 21:00:00,168.2808
2011-08-22 22:00:00,124.813774
2011-08-22 23:00:00,88.02327
2011-08-23 00:00:00,52.679016
2011-08-23 01:00:00,45.65833
2011-08-23 02:00:00,38.936108
2011-08-23 03:00:00,25.792194
2011-08-23 04:00:00,16.23501
2011-08-23 05:00:00,30.751
2011-08-23 06:00:00,100.46889
2011-08-23 07:00:00,270.7524
2011-08-23 08:00:00,330.74493
2011-08-23 09:00:00,170.81831
2011-08-23 10:00:00,105.111015
2011-08-23 11:00:00,134.61986
2011-08-23 12:00:00,174.82253
2011-08-23 13:00:00,165.28699
2011-08-23 14:00:00,146.55345
2011-08-23 15:00:00,155.34885
2011-08-23 16:00:00,231.18341
2011-08-23 17:00:00,365.86612
2011-08-23 18:00:00,345.9731
2011-08-23 19:00:00,290.974
2011-08-23 20:00:00,213.8109
2011-08-23 21:00:00,161.6807
2011-08-23 22:00:00,142.27414
2011-08-23 23:00:00,92.937325
2011-08-24 00:00:00,54.953278
2011-08-24 01:00:00,41.08638
2011-08-24 02:00:00,37.756954
2011-08-24 03:00:00,26.421883
2011-08-24 04:00:00,16.323174
2011-08-24 05:00:00,30.493294
2011-08-24 06:00:00,95.76337
2011-08-24 07:00:00,268.7574
2011-08-24 08:00:00,328.43036
2011-08-24 09:00:00,174.14078
2011-08-24 10:00:00,105.573364
2011-08-24 11:00:00,133.47658
2011-08-24 12:00:00,160.34013
2011-08-24 13:00:00,150.46956
2011-08-24 14:00:00,137.31502
2011-08-24 15:00:00,139.63791
2011-08-24 16:00:00,197.73816
2011-08-24 17:00:00,368.88828
2011-08-24 18:00:00,351.26926
2011-08-24 19:00:00,287.6842
2011-08-24 20:00:00,207.55121
2011-08-24 21:00:00,161.9743
2011-08-24 22:00:00,129.42003
2011-08-24 23:00:00,90.6555
2011-08-25 00:00:00,59.97505
2011-08-25 01:00:00,40.855907
2011-08-25 02:00:00,31.106705
2011-08-25 03:00:00,22.714272
2011-08-25 04:00:00,17.982231
2011-08-25 05:00:00,29.840687
2011-08-25 06:00:00,89.69229
2011-08-25 07:00:00,228.72496
2011-08-25 08:00:00,306.0931
2011-08-25 09:00:00,165.84009
2011-08-25 10:00:00,98.92978
2011-08-25 11:00:00,97.736755
2011-08-25 12:00:00,108.011475
2011-08-25 13:00:00,118.55231
2011-08-25 14:00:00,112.16904
2011-08-25 15:00:00,121.46528
2011-08-25 16:00:00,156.52478
2011-08-25 17:00:00,251.58678
2011-08-25 18:00:00,236.4288
2011-08-25 19:00:00,210.72348
2011-08-25 20:00:00,172.04541
2011-08-25 21:00:00,138.68224
2011-08-25 22:00:00,104.503136
2011-08-25 23:00:00,90.47702
2011-08-26 00:00:00,49.80428
2011-08-26 01:00:00,19.709404
2011-08-26 02:00:00,12.478093
2011-08-26 03:00:00,7.4031963
2011-08-26 04:00:00,5.0641427
2011-08-26 05:00:00,11.506565
2011-08-26 06:00:00,55.826275
2011-08-26 07:00:00,155.37114
2011-08-26 08:00:00,249.1977
2011-08-26 09:00:00,132.28532
2011-08-26 10:00:00,84.18042
2011-08-26 11:00:00,96.17692
2011-08-26 12:00:00,123.12045
2011-08-26 13:00:00,124.74065
2011-08-26 14:00:00,102.327644
2011-08-26 15:00:00,112.995575
2011-08-26 16:00:00,176.48569
2011-08-26 17:00:00,234.73283
2011-08-26 18:00:00,219.64677
2011-08-26 19:00:00,158.3743
2011-08-26 20:00:00,118.24999
2011-08-26 21:00:00,91.575485
2011-08-26 22:00:00,92.41017
2011-08-26 23:00:00,73.11978
2011-08-27 00:00:00,77.940765
2011-08-27 01:00:00,62.70695
2011-08-27 02:00:00,48.637577
2011-08-27 03:00:00,26.415194
2011-08-27 04:00:00,9.891987
2011-08-27 05:00:00,9.833863
2011-08-27 06:00:00,18.958
2011-08-27 07:00:00,28.702705
2011-08-27 08:00:00,67.69488
2011-08-27 09:00:00,88.52597
2011-08-27 10:00:00,126.63048
2011-08-27 11:00:00,113.23523
2011-08-27 12:00:00,133.79204
2011-08-27 13:00:00,138.04146
2011-08-27 14:00:00,96.14952
2011-08-27 15:00:00,97.7875
2011-08-27 16:00:00,84.911606
2011-08-27 17:00:00,50.808468
2011-08-28 07:00:00,31.81682
2011-08-28 08:00:00,44.97332
2011-08-28 09:00:00,96.97037
2011-08-28 10:00:00,141.21893
2011-08-28 11:00:00,199.6127
2011-08-28 12:00:00,214.5086
2011-08-28 13:00:00,205.93399
2011-08-28 14:00:00,210.3193
2011-08-28 15:00:00,214.15599
2011-08-28 16:00:00,212.33548
2011-08-28 17:00:00,213.59369
2011-08-28 18:00:00,200.2189
2011-08-28 19:00:00,159.98679
2011-08-28 20:00:00,128.25497
2011-08-28 21:00:00,102.9919
2011-08-28 22:00:00,80.53339
2011-08-28 23:00:00,55.309372
2011-08-29 00:00:00,29.486462
2011-08-29 01:00:00,11.813792
2011-08-29 02:00:00,8.632094
2011-08-29 03:00:00,5.5901785
2011-08-29 04:00:00,3.750412
2011-08-29 05:00:00,16.538652
2011-08-29 06:00:00,63.641613
2011-08-29 07:00:00,200.52745
2011-08-29 08:00:00,241.16275
2011-08-29 09:00:00,119.86728
2011-08-29 10:00:00,66.08188
2011-08-29 11:00:00,86.08824
2011-08-29 12:00:00,118.27761
2011-08-29 13:00:00,110.43637
2011-08-29 14:00:00,95.78558
2011-08-29 15:00:00,107.82972
2011-08-29 16:00:00,174.94565
2011-08-29 17:00:00,304.09863
2011-08-29 18:00:00,289.2567
2011-08-29 19:00:00,230.95003
2011-08-29 20:00:00,160.1405
2011-08-29 21:00:00,116.78396
2011-08-29 22:00:00,86.48648
2011-08-29 23:00:00,55.568794
2011-08-30 00:00:00,29.930815
2011-08-30 01:00:00,12.181024
2011-08-30 02:00:00,9.326246
2011-08-30 03:00:00,6.1148252
2011-08-30 04:00:00,5.0049124
2011-08-30 05:00:00,17.259575
2011-08-30 06:00:00,69.18854
2011-08-30 07:00:00,214.26675
2011-08-30 08:00:00,271.72934
2011-08-30 09:00:00,127.97382
2011-08-30 10:00:00,69.6608
2011-08-30 11:00:00,87.72339
2011-08-30 12:00:00,121.568436
2011-08-30 13:00:00,115.240685
2011-08-30 14:00:00,98.8946
2011-08-30 15:00:00,106.41687
2011-08-30 16:00:00,175.1056
2011-08-30 17:00:00,295.15405
2011-08-30 18:00:00,281.35492
2011-08-30 19:00:00,239.46695
2011-08-30 20:00:00,160.1973
2011-08-30 21:00:00,107.4274
2011-08-30 22:00:00,92.571594
2011-08-30 23:00:00,59.179348
2011-08-31 00:00:00,27.314621
2011-08-31 01:00:00,12.483263
2011-08-31 02:00:00,8.631787
2011-08-31 03:00:00,6.083275
2011-08-31 04:00:00,4.4531393
2011-08-31 05:00:00,16.735897
2011-08-31 06:00:00,66.4123
2011-08-31 07:00:00,205.32109
2011-08-31 08:00:00,262.36157
2011-08-31 09:00:00,123.55121
2011-08-31 10:00:00,67.31094
2011-08-31 11:00:00,88.33151
2011-08-31 12:00:00,117.16582
2011-08-31 13:00:00,112.570755
2011-08-31 14:00:00,95.237206
2011-08-31 15:00:00,102.29472
2011-08-31 16:00:00,167.57669
2011-08-31 17:00:00,293.83768
2011-08-31 18:00:00,294.95526
2011-08-31 19:00:00,232.38344
2011-08-31 20:00:00,165.83014
2011-08-31 21:00:00,121.638504
2011-08-31 22:00:00,83.63414
2011-08-31 23:00:00,56.1003
2011-09-20 00:00:00,71.405594
2011-09-20 01:00:00,58.829906
2011-09-20 02:00:00,50.814857
2011-09-20 03:00:00,38.651478
2011-09-20 04:00:00,25.801228
2011-09-20 05:00:00,35.75308
2011-09-20 06:00:00,105.41548
2011-09-20 07:00:00,281.02448
2011-09-20 08:00:00,258.1363
2011-09-20 09:00:00,150.49312
2011-09-20 10:00:00,108.942795
2011-09-20 11:00:00,115.57045
2011-09-20 12:00:00,110.0331
2011-09-20 13:00:00,118.558754
2011-09-20 14:00:00,119.66446
2011-09-20 15:00:00,151.63065
2011-09-20 16:00:00,189.51518
2011-09-20 17:00:00,310.38736
2011-09-20 18:00:00,300.38846
2011-09-20 19:00:00,235.66298
2011-09-20 20:00:00,183.30298
2011-09-20 21:00:00,144.19284
2011-09-20 22:00:00,125.11697
2011-09-20 23:00:00,90.64431
2011-09-21 00:00:00,73.64573
2011-09-21 01:00:00,62.86765
2011-09-21 02:00:00,54.27899
2011-09-21 03:00:00,41.039845
2011-09-21 04:00:00,28.848083
2011-09-21 05:00:00,36.10794
2011-09-21 06:00:00,98.26239
2011-09-21 07:00:00,247.95576
2011-09-21 08:00:00,366.00455
2011-09-21 09:00:00,150.8182
2011-09-21 10:00:00,105.54756
2011-09-21 11:00:00,124.95706
2011-09-21 12:00:00,157.5774
2011-09-21 13:00:00,162.59459
2011-09-21 14:00:00,152.42203
2011-09-21 15:00:00,160.11125
2011-09-21 16:00:00,243.6135
2011-09-21 17:00:00,360.59402
2011-09-21 18:00:00,282.8147
2011-09-21 19:00:00,159.84302
2011-09-21 20:00:00,124.04539
2011-09-21 21:00:00,124.85593
2011-09-21 22:00:00,117.39448
2011-09-21 23:00:00,93.07361
2011-09-22 00:00:00,78.84555
2011-09-22 01:00:00,62.31198
2011-09-22 02:00:00,53.565456
2011-09-22 03:00:00,41.63089
2011-09-22 04:00:00,29.786499
2011-09-22 05:00:00,36.913864
2011-09-22 06:00:00,99.17953
2011-09-22 07:00:00,258.24802
2011-09-22 08:00:00,366.06354
2011-09-22 09:00:00,168.34125
2011-09-22 10:00:00,109.97954
2011-09-22 11:00:00,119.85484
2011-09-22 12:00:00,143.49318
2011-09-22 13:00:00,136.77629
2011-09-22 14:00:00,130.03217
2011-09-22 15:00:00,147.3144
2011-09-22 16:00:00,246.00206
2011-09-22 17:00:00,382.50964
2011-09-22 18:00:00,295.16226
2011-09-22 19:00:00,227.59799
2011-09-22 20:00:00,149.676
2011-09-22 21:00:00,137.53436
2011-09-22 22:00:00,114.0045
2011-09-22 23:00:00,94.01689
2011-09-23 00:00:00,81.9775
2011-09-23 01:00:00,66.16936
2011-09-23 02:00:00,57.13423
2011-09-23 03:00:00,42.39571
2011-09-23 04:00:00,38.97706
2011-09-23 05:00:00,37.05462
2011-09-23 06:00:00,97.451584
2011-09-23 07:00:00,147.1774
2011-09-23 08:00:00,254.9409
2011-09-23 09:00:00,150.50998
2011-09-23 10:00:00,105.991104
2011-09-23 11:00:00,106.72093
2011-09-23 12:00:00,128.47917
2011-09-23 13:00:00,123.454056
2011-09-23 14:00:00,117.98002
2011-09-23 15:00:00,132.44922
2011-09-23 16:00:00,152.057
2011-09-23 17:00:00,234.45657
2011-09-23 18:00:00,211.46422
2011-09-23 19:00:00,203.95636
2011-09-23 20:00:00,160.16351
2011-09-23 21:00:00,134.4588
2011-09-23 22:00:00,136.50989
2011-09-23 23:00:00,110.09117
2011-09-24 00:00:00,117.29574
2011-09-24 01:00:00,103.359344
2011-09-24 02:00:00,87.093796
2011-09-24 03:00:00,61.59025
2011-09-24 04:00:00,38.917282
2011-09-24 05:00:00,39.61023
2011-09-24 06:00:00,44.964676
2011-09-24 07:00:00,68.30614
2011-09-24 08:00:00,88.18165
2011-09-24 09:00:00,176.99133
2011-09-24 10:00:00,223.74805
2011-09-24 11:00:00,286.30444
2011-09-24 12:00:00,311.22656
2011-09-24 13:00:00,307.64807
2011-09-24 14:00:00,315.28723
2011-09-24 15:00:00,320.44925
2011-09-24 16:00:00,286.77136
2011-09-24 17:00:00,297.98242
2011-09-24 18:00:00,257.21133
2011-09-24 19:00:00,192.72858
2011-09-24 20:00:00,173.47925
2011-09-24 21:00:00,160.37576
2011-09-24 22:00:00,134.18637
2011-09-24 23:00:00,126.01779
2011-09-25 00:00:00,119.57918
2011-09-25 01:00:00,109.491585
2011-09-25 02:00:00,96.811066
2011-09-25 03:00:00,70.23591
2011-09-25 04:00:00,53.241676
2011-09-25 05:00:00,40.234436
2011-09-25 06:00:00,41.7847
2011-09-25 07:00:00,60.133583
2011-09-25 08:00:00,96.28909
2011-09-25 09:00:00,163.0307
2011-09-25 10:00:00,183.22623
2011-09-25 11:00:00,226.7989
2011-09-25 12:00:00,228.62057
2011-09-25 13:00:00,219.68558
2011-09-25 14:00:00,170.01921
2011-09-25 15:00:00,176.21153
2011-09-25 16:00:00,214.05423
2011-09-25 17:00:00,180.55286
2011-09-25 18:00:00,155.78284
2011-09-25 19:00:00,110.09408
2011-09-25 20:00:00,91.12051
2011-09-25 21:00:00,81.12219
2011-09-25 22:00:00,76.75736
2011-09-25 23:00:00,59.663097
2011-09-26 00:00:00,23.47783
2011-09-26 01:00:00,13.375524
2011-09-26 02:00:00,11.011107
2011-09-26 03:00:00,7.902797
2011-09-26 04:00:00,6.4346666
2011-09-26 05:00:00,15.336594
2011-09-26 06:00:00,62.892067
2011-09-26 07:00:00,149.1023
2011-09-26 08:00:00,238.60663
2011-09-26 09:00:00,120.71887
2011-09-26 10:00:00,70.55653
2011-09-26 11:00:00,83.846535
2011-09-26 12:00:00,108.996826
2011-09-26 13:00:00,115.42586
2011-09-26 14:00:00,108.195465
2011-09-26 15:00:00,122.03931
2011-09-26 16:00:00,183.79193
2011-09-26 17:00:00,318.06635
2011-09-26 18:00:00,203.5356
2011-09-26 19:00:00,186.29944
2011-09-26 20:00:00,112.69588
2011-09-26 21:00:00,87.78265
2011-09-26 22:00:00,74.84258
2011-09-26 23:00:00,51.06093
2011-09-27 00:00:00,26.708075
2011-09-27 01:00:00,13.770279
2011-09-27 02:00:00,11.462132
2011-09-27 03:00:00,8.174708
2011-09-27 04:00:00,9.507208
2011-09-27 05:00:00,17.892063
2011-09-27 06:00:00,63.71853
2011-09-27 07:00:00,165.15697
2011-09-27 08:00:00,276.99695
2011-09-27 09:00:00,106.97394
2011-09-27 10:00:00,70.76262
2011-09-27 11:00:00,68.458435
2011-09-27 12:00:00,87.23244
2011-09-27 13:00:00,112.34476
2011-09-27 14:00:00,91.652756
2011-09-27 15:00:00,89.50468
2011-09-27 16:00:00,125.71835
2011-09-27 17:00:00,199.57079
2011-09-27 18:00:00,184.01411
2011-09-27 19:00:00,155.23318
2011-09-27 20:00:00,147.36145
2011-09-27 21:00:00,105.684906
2011-09-27 22:00:00,84.31604
2011-09-27 23:00:00,59.80384
2011-09-28 00:00:00,30.783985
2011-09-28 01:00:00,15.604358
2011-09-28 02:00:00,11.4982605
2011-09-28 03:00:00,8.979309
2011-09-28 04:00:00,7.0165358
2011-09-28 05:00:00,14.856201
2011-09-28 06:00:00,55.18625
2011-09-28 07:00:00,87.57807
2011-09-28 08:00:00,182.7045
2011-09-28 09:00:00,92.693016
2011-09-28 10:00:00,60.124413
2011-09-28 11:00:00,80.15607
2011-09-28 12:00:00,102.52211
2011-09-28 13:00:00,114.29825
2011-09-28 14:00:00,112.079155
2011-09-28 15:00:00,113.81171
2011-09-28 16:00:00,164.48135
2011-09-28 17:00:00,316.3471
2011-09-28 18:00:00,183.33235
2011-09-28 19:00:00,163.6965
2011-09-28 20:00:00,83.0656
2011-09-28 21:00:00,72.317085
2011-09-28 22:00:00,85.183464
2011-09-28 23:00:00,58.008057
2011-09-29 00:00:00,30.946405
2011-09-29 01:00:00,15.752196
2011-09-29 02:00:00,11.823473
2011-09-29 03:00:00,9.2651205
2011-09-29 04:00:00,7.298622
2011-09-29 05:00:00,19.307364
2011-09-29 06:00:00,70.76843
2011-09-29 07:00:00,216.26486
2011-09-29 08:00:00,281.10773
2011-09-29 09:00:00,149.64308
2011-09-29 10:00:00,87.64456
2011-09-29 11:00:00,119.393524
2011-09-29 12:00:00,142.50934
2011-09-29 13:00:00,131.22408
2011-09-29 14:00:00,115.60852
2011-09-29 15:00:00,125.208115
2011-09-29 16:00:00,191.89557
2011-09-29 17:00:00,317.82452
2011-09-29 18:00:00,305.0233
